employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
1053,Janice Patton,Sales,medium,259000,0,0.49,0.41,1,262,3,2022-07-13,,0,0,2025-05-08 18:02:38
1074,Catherine Anderson,Engineering,low,192000,0,0.73,0.46,6,252,5,2020-09-07,,0,0,2025-05-08 18:02:38
1221,Leslie Potter,Sales,medium,490000,0,0.6,0.47,3,130,0,2025-08-13,,0,0,2025-05-08 18:02:38
1282,James Smith,Engineering,low,511000,0,0.56,0.85,6,275,6,2018-11-15,,0,0,2025-05-08 18:02:38
1425,Jocelyn Hardy,Engineering,medium,201000,1,0.53,0.58,5,267,1,2020-11-10,2021-06-06,0,0,2025-05-08 18:02:38
1464,Benjamin Edwards,Sales,medium,218000,0,0.56,0.92,3,261,2,2023-08-03,,0,0,2025-05-08 18:02:38
1851,Jonathan Owens,Sales,medium,452000,0,0.75,0.42,2,253,3,2022-02-09,,0,1,2025-05-08 18:02:38
1942,Makayla Scott,Marketing,low,133000,0,0.81,0.44,4,274,7,2018-06-16,,1,0,2025-05-08 18:02:38
2025,Joseph Adams,Engineering,low,367000,0,0.88,0.54,1,109,5,2019-12-06,,0,0,2025-05-08 18:02:38
2220,Logan Callahan,Sales,medium,430000,0,0.89,0.55,2,252,3,2022-09-13,,0,0,2025-05-08 18:02:38
2267,Alisha Perry,Marketing,medium,245000,1,0.15,0.86,4,107,10,2006-01-28,2015-10-13,0,0,2025-05-08 18:02:38
2504,Rachel Montgomery,HR,low,215000,0,0.39,0.54,3,279,4,2021-10-07,,0,0,2025-05-08 18:02:38
2934,Mathew Miranda,Engineering,low,240000,1,0.44,0.95,7,285,8,2007-09-15,2015-12-23,1,0,2025-05-08 18:02:38
3552,Kathryn Lamb,Engineering,low,483000,0,0.85,0.4,4,113,1,2023-11-10,,0,0,2025-05-08 18:02:38
3757,Christopher Guerrero,Sales,high,381000,1,0.1,0.91,6,96,1,2017-04-23,2017-11-25,0,0,2025-05-08 18:02:38
4101,Dr. Tammy Foster MD,Engineering,low,408000,0,0.66,0.5,2,250,0,2025-10-16,,0,0,2025-05-08 18:02:38
4248,Jeffrey Dawson,Sales,medium,399000,0,0.63,0.99,6,104,1,2023-12-12,,0,0,2025-05-08 18:02:38
4278,Michael Murray,Marketing,low,314000,0,0.87,0.59,3,149,3,2022-09-25,,0,0,2025-05-08 18:02:38
4478,Jesse Miller,Sales,low,315000,0,0.7,0.81,1,139,3,2022-01-15,,0,1,2025-05-08 18:02:38
4617,Margaret Smith,Engineering,medium,517000,1,0.44,0.41,6,265,1,2023-03-18,2024-05-30,0,0,2025-05-08 18:02:38
4905,Linda Fletcher,Sales,low,438000,0,0.85,0.82,3,131,1,2024-04-05,,0,0,2025-05-08 18:02:38
5117,Alexander Wheeler,HR,low,189000,0,0.76,0.55,2,107,6,2019-11-06,,0,0,2025-05-08 18:02:38
5165,Curtis Griffin,Marketing,high,249000,0,0.72,0.9,5,262,1,2024-02-27,,1,0,2025-05-08 18:02:38
5207,David Lowe,Engineering,low,378000,0,0.87,0.82,3,272,1,2024-03-21,,0,0,2025-05-08 18:02:38
5722,Stacy Melendez,Engineering,low,593000,0,0.52,0.52,3,256,8,2017-11-06,,1,0,2025-05-08 18:02:38
6014,Erin Tucker,Marketing,medium,429000,0,0.65,0.56,6,278,2,2023-08-10,,0,0,2025-05-08 18:02:38
6075,Taylor Marshall,Sales,medium,345000,0,0.82,0.99,3,251,9,2016-09-18,,0,0,2025-05-08 18:02:38
6209,Melinda Barnett,Sales,high,152000,0,0.28,0.96,2,134,4,2021-03-28,,1,0,2025-05-08 18:02:38
6229,Alexis Miller,Engineering,medium,182000,0,0.4,0.41,3,277,2,2023-09-22,,0,0,2025-05-08 18:02:38
6482,Jennifer Wilson,Sales,low,404000,0,0.6,0.87,0,259,4,2021-07-18,,0,0,2025-05-08 18:02:38
6695,Ricky Wagner,Operations,medium,130000,1,0.42,0.92,5,294,1,2022-05-18,2023-05-27,0,0,2025-05-08 18:02:38
6778,Rebekah Tran,Sales,low,463000,0,0.67,0.92,5,269,3,2022-07-10,,0,1,2025-05-08 18:02:38
6817,Joseph Meyer,Engineering,medium,414000,0,0.56,0.43,7,255,1,2024-06-24,,0,0,2025-05-08 18:02:38
7006,Kirk Wong,Engineering,low,252000,0,0.89,0.99,4,129,3,2022-07-18,,0,0,2025-05-08 18:02:38
7175,Kyle Nolan,Sales,medium,301000,1,0.48,0.95,7,252,1,2017-02-09,2018-03-06,0,0,2025-05-08 18:02:38
7572,Michael Johnston,Sales,low,283000,0,0.84,1.0,7,145,1,2024-08-20,,0,0,2025-05-08 18:02:38
