employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
54325,Tony Graham,Marketing,medium,150000,1,0.13,0.47,6,112,3,2020-01-05,2023-05-07,0,0,2025-05-14 13:40:30
84505,Donna Snyder,HR,low,317000,1,0.51,0.52,4,299,5,2016-05-03,2020-11-27,1,0,2025-05-14 13:40:30
79285,Kathleen Thomas,Marketing,low,133000,1,0.31,0.52,4,262,6,2009-12-01,2016-05-25,0,0,2025-05-14 13:40:30
27888,Sean Torres,Operations,low,192000,1,0.51,0.58,7,284,6,2011-11-28,2017-08-12,0,0,2025-05-14 13:40:30
45631,Christopher Johnson,Sales,medium,414000,1,0.51,0.93,4,264,1,2018-07-05,2019-08-23,0,0,2025-05-14 13:40:30
82984,William Norris,HR,medium,208000,1,0.15,0.43,3,257,4,2014-01-22,2017-08-31,0,0,2025-05-14 13:40:30
63234,Phillip Long,Sales,low,184000,1,0.41,0.45,2,296,5,2014-06-27,2019-05-05,0,0,2025-05-14 13:40:30
53228,Madeline Barber,Marketing,medium,222000,1,0.16,0.83,6,276,3,2012-01-14,2015-04-30,0,0,2025-05-14 13:40:30
32482,Troy Griffin,Operations,high,261000,1,0.18,0.54,4,266,6,2008-10-16,2015-03-24,0,0,2025-05-14 13:40:30
88593,Melissa Pena,HR,low,317000,1,0.24,0.83,6,138,1,2018-03-22,2019-02-17,0,0,2025-05-14 13:40:30
28126,Thomas Bell,HR,low,338000,1,0.49,0.95,7,263,1,2014-06-26,2015-08-07,0,0,2025-05-14 13:40:30
68496,Brent Donovan,HR,medium,155000,1,0.29,0.95,7,295,2,2021-03-17,2023-02-11,0,0,2025-05-14 13:40:30
86841,David Moyer,Engineering,medium,326000,1,0.14,0.83,0,126,3,2017-03-24,2019-10-08,0,0,2025-05-14 13:40:30
16354,Charles Mendoza,Sales,medium,347000,1,0.26,0.98,4,282,2,2020-09-19,2022-07-23,0,0,2025-05-14 13:40:30
25404,Daniel Henry,Sales,medium,155000,1,0.39,0.51,6,252,1,2024-04-21,2025-01-28,0,0,2025-05-14 13:40:30
26448,Robert Nguyen,Sales,low,220000,1,0.26,0.88,5,281,5,2013-11-17,2018-07-25,0,0,2025-05-14 13:40:30
43462,Miss Dawn Walker,Marketing,medium,297000,1,0.31,0.53,7,250,1,2018-10-13,2020-02-06,0,0,2025-05-14 13:40:30
39941,Katie Alexander,Operations,high,319000,1,0.17,0.83,4,269,10,2004-10-04,2014-08-26,0,0,2025-05-14 13:40:30
26375,Henry Sullivan,HR,low,348000,1,0.24,0.8,7,260,4,2014-01-30,2018-01-27,0,0,2025-05-14 13:40:30
29071,Adam Fitzgerald,Sales,high,475000,1,0.19,0.95,3,273,5,2015-05-02,2020-07-12,0,0,2025-05-14 13:40:30
57382,Sharon Clayton,Operations,low,111000,1,0.14,0.8,7,131,3,2017-03-01,2020-06-05,0,0,2025-05-14 13:40:30
7118,Robert Jones,Engineering,low,518000,1,0.23,0.45,7,260,6,2010-01-03,2016-04-24,0,0,2025-05-14 13:40:30
52486,Kathleen Little,HR,low,359000,1,0.49,0.53,7,258,6,2013-09-27,2020-01-26,0,0,2025-05-14 13:40:30
21260,Jason Ramirez,HR,medium,209000,1,0.28,0.49,5,288,1,2021-05-26,2022-09-18,1,0,2025-05-14 13:40:30
1748,David Foster,Engineering,low,419000,1,0.32,0.97,5,251,1,2022-08-26,2023-06-30,0,0,2025-05-14 13:40:30
28072,Richard Holland,Marketing,low,369000,1,0.21,0.49,7,291,2,2018-04-29,2020-06-05,0,0,2025-05-14 13:40:30
65677,Justin Johnson,HR,low,168000,1,0.12,0.58,1,284,3,2015-11-09,2018-09-05,0,0,2025-05-14 13:40:30
55117,Rebecca Chang,Sales,low,322000,1,0.11,0.56,7,128,3,2018-01-18,2020-12-29,0,0,2025-05-14 13:40:30
8354,Melissa Bates PhD,Sales,low,157000,1,0.33,0.53,6,306,1,2019-02-02,2020-03-10,0,0,2025-05-14 13:40:30
17966,Luis Patel,Engineering,low,234000,1,0.32,0.43,3,268,8,2006-09-27,2014-11-17,0,0,2025-05-14 13:40:30
84618,Kenneth Kemp,HR,low,165000,1,0.38,0.43,3,150,2,2018-01-21,2020-02-25,0,0,2025-05-14 13:40:30
6114,Jennifer Solomon,Marketing,medium,442000,1,0.19,0.85,6,150,2,2020-01-01,2022-05-02,0,0,2025-05-14 13:40:30
83569,Nancy Frazier,Sales,medium,342000,1,0.29,0.89,4,302,2,2020-08-19,2022-12-13,0,0,2025-05-14 13:40:30
66286,Rebecca Roberts,Operations,low,80000,1,0.15,0.45,7,280,6,2011-02-11,2017-06-08,0,0,2025-05-14 13:40:30
5202,Paul Harding,Sales,medium,191000,1,0.14,0.58,4,263,1,2021-04-07,2021-12-18,0,0,2025-05-14 13:40:30
59415,Mark Sanchez,HR,medium,384000,1,0.23,0.95,6,104,1,2019-10-13,2021-03-08,0,0,2025-05-14 13:40:30
33307,David Andrews,Sales,low,260000,1,0.46,0.55,4,251,2,2020-07-08,2022-12-07,0,0,2025-05-14 13:40:30
62580,Linda Simpson,Legal,low,385000,1,0.21,0.98,4,276,1,2024-06-02,2025-01-31,0,0,2025-05-14 13:40:30
32105,Patricia Lewis,Marketing,medium,201000,1,0.33,0.97,4,272,9,2006-07-24,2015-08-08,0,0,2025-05-14 13:40:30
52852,Roberto Kennedy,Engineering,low,456000,1,0.22,0.89,7,259,3,2012-02-25,2014-09-30,0,0,2025-05-14 13:40:30
71396,Andre Simon,HR,medium,260000,1,0.38,0.44,3,283,1,2021-05-25,2022-06-18,0,0,2025-05-14 13:40:30
6682,Nicole Cain,Engineering,low,470000,1,0.41,0.95,7,261,1,2023-12-16,2024-12-05,0,0,2025-05-14 13:40:30
32711,Christopher Brewer,Marketing,low,274000,1,0.21,0.95,7,252,1,2023-03-02,2023-09-21,0,0,2025-05-14 13:40:30
12871,Frank Hansen,Engineering,medium,294000,1,0.29,0.5,5,288,3,2019-05-23,2022-11-10,0,0,2025-05-14 13:40:30
57933,Brent Barnes V,Operations,low,178000,1,0.29,0.6,6,112,3,2012-05-26,2015-01-06,0,0,2025-05-14 13:40:30
80814,Andrew Wright,Sales,medium,226000,1,0.35,0.91,5,141,1,2023-05-10,2024-07-29,0,0,2025-05-14 13:40:30
85243,Roy Rodriguez,Sales,medium,361000,1,0.44,0.51,4,264,1,2022-08-12,2023-09-26,0,0,2025-05-14 13:40:30
58963,David Mcclain,Engineering,low,194000,1,0.29,0.56,7,279,2,2014-03-13,2016-05-20,0,0,2025-05-14 13:40:30
58068,Alexis Blackburn,Marketing,low,401000,1,0.18,0.91,4,275,3,2019-08-25,2022-11-24,0,0,2025-05-14 13:40:30
3128,Joel Gibson,Operations,high,197000,1,0.37,0.95,7,292,3,2018-06-16,2021-09-11,0,0,2025-05-14 13:40:30
59830,Michael Lara,Marketing,medium,438000,1,0.29,0.94,3,145,1,2024-01-15,2024-12-16,0,0,2025-05-14 13:40:30
94669,Steven Berg,Marketing,medium,245000,1,0.14,0.95,4,118,4,2017-02-20,2020-08-27,0,0,2025-05-14 13:40:30
80461,Christine Ochoa,Marketing,low,157000,1,0.32,0.51,7,261,5,2013-04-09,2018-01-24,0,0,2025-05-14 13:40:30
2849,Pamela Carter,Operations,medium,191000,1,0.25,1.0,7,281,2,2015-12-22,2017-07-30,0,0,2025-05-14 13:40:30
36200,Taylor Wood,Marketing,low,192000,1,0.38,0.4,6,290,5,2015-03-25,2020-02-06,0,0,2025-05-14 13:40:30
51394,Luis Dalton,Marketing,low,129000,1,0.29,0.53,4,252,1,2013-06-22,2014-11-23,0,0,2025-05-14 13:40:30
85409,Jeremy Hill,Marketing,medium,236000,1,0.43,0.54,5,281,2,2021-09-15,2024-03-06,1,0,2025-05-14 13:40:30
57566,Jose Perez,Engineering,medium,292000,1,0.25,0.95,3,138,10,2003-09-14,2014-02-28,0,0,2025-05-14 13:40:30
3858,Wendy Yang,Legal,low,391000,1,0.23,0.49,6,116,1,2022-11-08,2023-11-10,0,0,2025-05-14 13:40:30
6810,Michael Haynes,Marketing,high,254000,1,0.28,0.85,5,308,8,2010-07-26,2018-02-20,0,0,2025-05-14 13:40:30
45124,Alison Middleton,Sales,medium,328000,1,0.44,0.43,4,302,2,2021-05-10,2023-03-21,0,0,2025-05-14 13:40:30
44940,Mary Martin,Sales,high,314000,1,0.22,0.49,6,273,2,2018-03-25,2020-06-17,0,0,2025-05-14 13:40:30
78559,Laura Rivera,Marketing,low,127000,1,0.21,0.47,4,280,1,2018-03-13,2018-10-23,0,0,2025-05-14 13:40:30
31993,Jason Meza,Marketing,medium,243000,1,0.18,0.5,3,262,2,2015-01-16,2016-10-02,0,0,2025-05-14 13:40:30
9495,George Hayes,Sales,medium,388000,1,0.15,0.53,7,119,2,2020-12-20,2022-12-24,0,0,2025-05-14 13:40:30
77535,Jennifer Adams,Marketing,low,373000,1,0.7,0.6,3,291,3,2018-05-07,2021-06-18,1,0,2025-05-14 13:40:30
76930,Jeffery Johnson,Engineering,medium,236000,1,0.23,0.51,6,251,2,2021-12-23,2023-09-12,0,0,2025-05-14 13:40:30
37511,Emily Mayer,Engineering,medium,188000,1,0.5,0.56,5,271,3,2015-05-20,2018-09-09,0,0,2025-05-14 13:40:30
76193,Noah Miller,Engineering,medium,566000,1,0.49,0.55,5,258,5,2014-03-13,2018-12-26,0,0,2025-05-14 13:40:30
36877,Bryan Daniels,Sales,low,190000,1,0.23,0.95,7,291,1,2023-03-27,2024-06-24,0,0,2025-05-14 13:40:30
36165,Kyle Herrera,Sales,medium,161000,1,0.36,0.52,0,254,2,2020-09-02,2022-06-21,0,0,2025-05-14 13:40:30
81377,Aaron Powell,Sales,low,166000,1,0.13,0.95,3,259,1,2021-04-16,2022-02-18,0,0,2025-05-14 13:40:30
94011,Ashley Moreno,Sales,medium,397000,1,0.25,0.54,1,253,4,2013-06-16,2017-03-16,0,0,2025-05-14 13:40:30
80648,Bonnie Juarez,Marketing,high,277000,1,0.38,0.58,3,277,8,2008-02-25,2015-12-13,0,0,2025-05-14 13:40:30
9850,Victoria Brown,Marketing,low,202000,1,0.37,0.56,4,280,5,2015-04-21,2020-09-08,0,0,2025-05-14 13:40:30
86589,Ricardo Barker,Engineering,medium,532000,1,0.35,0.89,4,290,4,2017-09-08,2022-01-22,0,0,2025-05-14 13:40:30
86310,Kayla Clark,Engineering,medium,318000,1,0.14,0.9,5,250,2,2020-02-28,2022-08-01,0,0,2025-05-14 13:40:30
51955,Helen Malone,HR,low,374000,1,0.29,0.81,4,101,4,2017-06-06,2021-11-25,0,0,2025-05-14 13:40:30
12196,Suzanne Powers,Sales,medium,228000,1,0.39,0.98,1,122,9,2005-05-13,2014-06-11,0,0,2025-05-14 13:40:30
48708,Laura Burns DDS,HR,medium,189000,1,0.26,0.46,4,106,1,2023-12-25,2024-07-01,0,0,2025-05-14 13:40:30
81946,Brian Peck,Marketing,low,386000,1,0.23,0.4,5,278,2,2022-04-26,2024-01-29,0,0,2025-05-14 13:40:30
6720,Michael Fields,Marketing,low,340000,1,0.14,0.99,7,255,2,2019-02-21,2021-04-12,0,0,2025-05-14 13:40:30
25475,Melvin Dean,Engineering,low,349000,1,0.18,0.81,6,266,1,2021-11-28,2023-04-01,0,0,2025-05-14 13:40:30
74324,Gary Meyer,Sales,medium,415000,1,0.38,0.51,5,276,5,2015-03-11,2020-04-05,0,0,2025-05-14 13:40:30
58499,Teresa Snow,Engineering,medium,410000,1,0.51,0.98,4,276,1,2020-04-06,2021-01-05,0,0,2025-05-14 13:40:30
80889,Jacqueline Terry,Marketing,low,449000,1,0.29,0.57,3,277,1,2019-09-27,2020-12-16,0,0,2025-05-14 13:40:30
92587,Kelli Conrad,Legal,medium,197000,1,0.52,0.96,6,282,2,2013-11-19,2015-09-22,0,0,2025-05-14 13:40:30
74581,Julie Fuller,HR,high,204000,1,0.23,0.96,6,259,5,2010-12-11,2015-08-19,0,0,2025-05-14 13:40:30
20940,William Allen,Sales,medium,172000,1,0.19,0.43,5,135,5,2010-06-30,2015-04-13,0,0,2025-05-14 13:40:30
55592,Derrick Morris,Marketing,medium,255000,1,0.3,0.44,7,280,5,2010-03-31,2015-07-03,0,0,2025-05-14 13:40:30
86981,Gary Johnson,Marketing,medium,136000,1,0.17,0.54,7,283,1,2015-06-11,2016-01-21,0,0,2025-05-14 13:40:30
23656,April Ritter,Marketing,high,442000,1,0.32,0.9,6,101,1,2017-10-29,2018-09-23,0,0,2025-05-14 13:40:30
19271,James Walker,HR,low,280000,1,0.42,0.55,6,252,4,2014-03-08,2018-03-04,0,0,2025-05-14 13:40:30
43522,Kayla Pacheco,Engineering,medium,233000,1,0.16,0.84,4,286,3,2019-10-30,2022-07-07,0,0,2025-05-14 13:40:30
45082,Justin Brooks,Engineering,medium,299000,1,0.34,0.93,1,143,4,2014-09-22,2018-12-23,0,0,2025-05-14 13:40:30
44666,Julie Sharp,Sales,low,227000,1,0.23,0.97,6,263,5,2015-11-09,2020-06-15,0,0,2025-05-14 13:40:30
59387,Tammy Weber,Sales,low,464000,1,0.36,0.94,2,99,5,2013-12-31,2019-05-16,0,0,2025-05-14 13:40:30
40930,Emily Young,Sales,high,318000,1,0.2,0.55,4,295,8,2009-05-29,2017-11-09,0,0,2025-05-14 13:40:30
82260,Richard King,Sales,medium,290000,1,0.14,0.6,7,128,1,2017-06-08,2018-11-13,0,0,2025-05-14 13:40:30
35193,Melissa Harris,Sales,medium,473000,1,0.29,0.86,7,273,3,2016-10-14,2019-05-26,0,0,2025-05-14 13:40:30
95250,Sarah Coleman,Sales,medium,282000,1,0.27,0.44,2,253,1,2023-04-15,2024-09-17,0,0,2025-05-14 13:40:30
46193,Lacey Clark,Sales,low,396000,1,0.26,0.58,2,292,3,2016-01-21,2019-05-02,0,0,2025-05-14 13:40:30
84005,Luke Leon,Sales,low,261000,1,0.33,0.41,7,279,4,2018-07-10,2022-04-28,0,0,2025-05-14 13:40:30
6697,Claudia Vaughn,Engineering,low,338000,1,0.34,0.94,2,263,2,2021-03-14,2023-03-08,0,0,2025-05-14 13:40:30
69333,Teresa Willis,Operations,medium,228000,1,0.19,0.55,4,294,5,2014-04-20,2019-01-22,0,0,2025-05-14 13:40:30
84051,Nathan Conrad,Sales,medium,172000,1,0.41,0.82,6,273,2,2020-01-12,2021-09-11,0,0,2025-05-14 13:40:30
81271,Brian Cannon,Operations,low,341000,1,0.27,0.94,2,255,1,2021-07-06,2022-10-04,0,0,2025-05-14 13:40:30
6005,Matthew Collins,Engineering,high,460000,1,0.18,0.82,6,259,9,2007-02-21,2016-06-08,0,0,2025-05-14 13:40:30
57867,Stephanie Mcknight,Sales,medium,461000,1,0.23,0.94,7,305,4,2010-06-30,2014-10-14,0,0,2025-05-14 13:40:30
4281,Matthew Salazar,Legal,medium,354000,1,0.17,0.9,7,299,3,2019-07-29,2022-02-05,0,0,2025-05-14 13:40:30
31426,Stephanie Dougherty,Marketing,low,343000,1,0.27,0.93,6,283,3,2020-07-22,2023-05-03,0,0,2025-05-14 13:40:30
55471,Andrew Gonzalez,Sales,low,440000,1,0.3,0.91,4,305,3,2016-07-19,2019-09-01,0,0,2025-05-14 13:40:30
31531,Rodney Wilson,HR,medium,262000,1,0.33,0.56,6,117,2,2018-05-10,2020-05-18,0,0,2025-05-14 13:40:30
35818,Mr. Joseph Chapman,Engineering,medium,446000,1,0.35,0.91,3,259,4,2017-06-25,2021-01-09,0,0,2025-05-14 13:40:30
2730,Robert Perry,Marketing,low,177000,1,0.3,0.88,6,137,7,2007-05-01,2014-05-10,0,0,2025-05-14 13:40:30
77296,John Luna Jr.,HR,high,298000,1,0.46,0.57,0,105,5,2015-02-23,2020-06-14,0,0,2025-05-14 13:40:30
85563,Amanda Thompson,Sales,low,214000,1,0.27,0.93,3,281,3,2019-06-17,2022-11-16,0,0,2025-05-14 13:40:30
12544,Kimberly Cruz,Sales,low,401000,1,0.3,0.42,7,272,2,2012-12-15,2015-03-16,0,0,2025-05-14 13:40:30
94000,Lori Perez,Engineering,low,440000,1,0.29,0.58,6,118,2,2022-04-04,2024-03-06,0,0,2025-05-14 13:40:30
50897,Monica Matthews,Engineering,low,391000,1,0.18,0.96,7,273,1,2022-12-26,2023-08-25,0,0,2025-05-14 13:40:30
11244,Jessica Benson,Marketing,high,285000,1,0.31,0.87,2,259,1,2021-02-26,2022-07-31,0,0,2025-05-14 13:40:30
55531,Michael Martinez,Sales,medium,397000,1,0.32,0.93,7,304,2,2016-02-10,2018-07-12,0,0,2025-05-14 13:40:30
75153,James Johnson,Operations,medium,310000,1,0.38,0.5,7,108,2,2020-10-28,2023-01-07,0,0,2025-05-14 13:40:30
29603,Jamie Nelson,Marketing,medium,310000,1,0.28,0.88,4,267,1,2022-10-06,2023-07-07,0,0,2025-05-14 13:40:30
17165,Mrs. Marissa Neal MD,Marketing,low,194000,1,0.37,0.89,7,268,2,2020-07-17,2022-12-20,0,0,2025-05-14 13:40:30
26908,Christina Wright,Operations,medium,346000,1,0.52,0.9,3,253,2,2019-02-04,2020-08-13,0,0,2025-05-14 13:40:30
33560,Robert Evans,Engineering,medium,372000,1,0.29,0.48,5,125,8,2007-09-14,2015-05-11,1,0,2025-05-14 13:40:30
50504,Heather Estrada,Engineering,medium,282000,1,0.17,0.56,5,295,2,2014-03-07,2016-08-24,1,0,2025-05-14 13:40:30
27310,Brooke Hill,Engineering,low,433000,1,0.52,0.48,2,265,9,2007-11-01,2016-11-17,0,0,2025-05-14 13:40:30
39205,Carolyn Brewer,Engineering,low,561000,1,0.31,0.58,7,278,7,2011-05-28,2018-08-12,0,0,2025-05-14 13:40:30
43317,Christopher Hampton,Engineering,medium,490000,1,0.23,0.59,5,251,3,2012-05-28,2015-06-22,0,0,2025-05-14 13:40:30
23619,Kristy Zamora,Operations,low,147000,1,0.36,0.86,6,281,2,2020-10-13,2022-07-31,1,0,2025-05-14 13:40:30
71004,Tristan Garrison,Engineering,medium,523000,1,0.29,0.59,7,310,1,2022-07-09,2023-07-09,0,0,2025-05-14 13:40:30
5070,Charles Martin,Sales,medium,483000,1,0.61,0.48,2,274,5,2013-12-19,2018-12-13,0,0,2025-05-14 13:40:30
36228,Michael Moss,Marketing,high,204000,1,0.21,0.51,6,308,7,2010-02-02,2017-04-06,0,0,2025-05-14 13:40:30
29779,Shannon Riley DDS,Sales,low,451000,1,0.17,0.4,3,113,8,2009-01-07,2016-09-08,0,0,2025-05-14 13:40:30
25754,Kelly Boyd,Sales,low,243000,1,0.18,0.99,3,305,1,2019-03-31,2020-07-16,0,0,2025-05-14 13:40:30
24319,Tracy Davis,Sales,medium,273000,1,0.52,0.84,6,264,3,2020-04-23,2022-11-21,0,0,2025-05-14 13:40:30
98083,Thomas Rivera,HR,medium,371000,1,0.36,0.87,3,264,2,2021-05-11,2023-08-24,1,0,2025-05-14 13:40:30
51625,Tammy Green,Sales,high,437000,1,0.21,0.53,4,267,4,2017-08-31,2021-10-12,0,0,2025-05-14 13:40:30
34784,Paula Ortega,Engineering,high,311000,1,0.24,0.52,5,131,3,2016-04-06,2019-02-10,0,0,2025-05-14 13:40:30
37354,Logan Duncan,Legal,medium,484000,1,0.24,0.98,4,260,1,2024-06-30,2025-03-21,0,0,2025-05-14 13:40:30
35979,Angela Beck,Operations,low,199000,1,0.19,0.8,3,266,5,2009-10-20,2014-06-02,0,0,2025-05-14 13:40:30
50085,Andrew Cole,Engineering,medium,417000,1,0.22,0.59,1,298,3,2017-11-27,2020-09-20,0,0,2025-05-14 13:40:30
67938,Stephen Reed,Marketing,medium,360000,1,0.23,0.96,0,274,3,2014-11-25,2017-11-03,0,0,2025-05-14 13:40:30
13494,Russell Henry,HR,low,392000,1,0.43,0.85,3,302,2,2013-02-02,2015-03-14,0,0,2025-05-14 13:40:30
54114,John Nichols,Operations,high,181000,1,0.25,0.84,1,291,4,2011-03-17,2014-10-27,0,0,2025-05-14 13:40:30
40581,Steven Jackson,Sales,low,387000,1,0.44,0.54,2,108,1,2024-01-04,2024-11-17,0,1,2025-05-14 13:40:30
77687,Alicia Strong,Sales,medium,446000,1,0.16,0.87,4,265,4,2015-02-01,2018-12-06,0,0,2025-05-14 13:40:30
36831,Michael Joseph,Engineering,high,463000,1,0.44,0.85,2,281,2,2012-12-24,2015-04-03,0,0,2025-05-14 13:40:30
55501,John Nash,Engineering,medium,385000,1,0.17,0.99,2,258,5,2016-01-22,2020-12-05,0,0,2025-05-14 13:40:30
13574,Brian Burnett,Marketing,low,391000,1,0.51,0.42,4,258,1,2019-02-25,2020-07-12,0,0,2025-05-14 13:40:30
44031,Patricia Smith,Sales,low,486000,1,0.21,0.96,4,301,1,2023-06-30,2024-07-10,0,0,2025-05-14 13:40:30
21721,Jennifer Vega,Sales,medium,400000,1,0.18,0.41,6,301,2,2016-03-23,2018-07-16,0,0,2025-05-14 13:40:30
84298,Anthony Smith,Engineering,low,535000,1,0.37,0.5,3,301,1,2016-10-29,2018-01-06,0,0,2025-05-14 13:40:30
67105,Elizabeth Fields,Sales,low,336000,1,0.56,0.47,6,252,9,2006-10-24,2015-12-20,0,0,2025-05-14 13:40:30
54753,Russell Fleming,Sales,low,185000,1,0.4,0.83,1,283,1,2024-03-01,2025-03-15,0,0,2025-05-14 13:40:30
73296,Christina Williams,Engineering,low,523000,1,0.38,0.45,3,259,3,2014-11-29,2017-07-18,0,0,2025-05-14 13:40:30
15863,Judy York,Sales,low,322000,1,0.22,0.41,4,101,3,2018-05-24,2021-02-20,0,0,2025-05-14 13:40:30
43972,Nathan Campbell,Marketing,medium,185000,1,0.21,0.41,7,308,2,2021-05-25,2023-11-15,0,0,2025-05-14 13:40:30
81242,Rebecca Perez,Engineering,low,219000,1,0.3,0.87,3,276,2,2021-07-21,2024-01-07,1,0,2025-05-14 13:40:30
15327,Kimberly Harrell,Engineering,high,396000,1,0.39,0.87,5,101,3,2019-05-13,2022-07-31,0,0,2025-05-14 13:40:30
48401,Chad Little,Operations,high,178000,1,0.21,0.59,3,277,4,2013-08-04,2017-09-05,0,0,2025-05-14 13:40:30
55091,Jacob Richardson,Engineering,high,522000,1,0.18,0.58,1,278,6,2010-04-02,2016-09-04,0,0,2025-05-14 13:40:30
62122,Dr. Brian Lester,Engineering,medium,365000,1,0.22,0.56,6,111,1,2022-09-03,2023-06-22,0,0,2025-05-14 13:40:30
40539,Daniel Barron,Marketing,medium,244000,1,0.2,0.5,3,291,3,2019-10-02,2022-05-19,0,0,2025-05-14 13:40:30
86401,Morgan Mcbride,Engineering,high,551000,1,0.23,0.97,3,108,4,2017-08-09,2021-09-10,0,0,2025-05-14 13:40:30
99471,John Le,Sales,medium,169000,1,0.22,0.55,7,263,1,2020-01-03,2021-06-02,0,0,2025-05-14 13:40:30
3387,Marissa Rubio,Sales,low,205000,1,0.33,0.47,3,272,5,2009-08-25,2015-02-13,0,0,2025-05-14 13:40:30
83587,Joshua Green,Sales,low,490000,1,0.28,0.89,5,284,1,2023-01-22,2024-04-15,0,0,2025-05-14 13:40:30
64795,Bryce Edwards,Marketing,low,311000,1,0.26,0.84,7,258,5,2012-12-28,2017-11-30,0,0,2025-05-14 13:40:30
91573,Lisa Conner,HR,low,142000,1,0.19,0.84,6,294,3,2011-09-08,2015-02-25,0,0,2025-05-14 13:40:30
78020,Chelsea Weaver,Sales,medium,262000,1,0.34,0.57,6,254,1,2023-04-27,2023-10-30,0,0,2025-05-14 13:40:30
75861,Valerie Tate,Engineering,low,516000,1,0.47,0.89,6,104,2,2018-01-05,2019-09-06,0,0,2025-05-14 13:40:30
13516,Jason Mills,Engineering,medium,465000,1,0.2,0.96,7,284,1,2023-07-27,2024-08-29,0,0,2025-05-14 13:40:30
86698,Maria Dickerson,HR,medium,297000,1,0.38,0.92,2,269,3,2019-09-14,2022-08-17,0,0,2025-05-14 13:40:30
91991,Spencer Hines,Sales,low,268000,1,0.26,0.94,4,308,1,2020-05-15,2021-04-12,0,0,2025-05-14 13:40:30
81024,Tonya Weaver,Sales,low,313000,1,0.12,0.41,7,273,3,2015-06-03,2018-05-13,0,0,2025-05-14 13:40:30
91559,Nathan Hill,HR,low,370000,1,0.15,0.56,4,266,5,2015-03-17,2020-08-23,0,0,2025-05-14 13:40:30
4825,Cheryl Brown,Engineering,medium,510000,1,0.23,0.46,3,270,1,2022-10-31,2023-12-06,0,0,2025-05-14 13:40:30
56520,Mitchell Leon,Sales,low,343000,1,0.52,0.8,3,271,2,2012-12-16,2014-08-10,0,0,2025-05-14 13:40:30
3151,Judith Brown,Marketing,low,408000,1,0.34,0.97,3,303,1,2017-10-23,2019-03-28,0,0,2025-05-14 13:40:30
88714,Kenneth Allen,Sales,high,378000,1,0.7,0.57,3,304,8,2009-10-29,2017-09-03,0,0,2025-05-14 13:40:30
97177,Jason Fox,Legal,medium,407000,1,0.24,0.56,6,280,7,2012-02-02,2019-02-28,0,0,2025-05-14 13:40:30
72132,Craig Allen,Sales,medium,397000,1,0.36,0.8,4,255,7,2007-07-02,2014-02-23,0,0,2025-05-14 13:40:30
13997,Derek Bowers,HR,medium,181000,1,0.44,0.94,2,284,2,2020-09-03,2022-10-07,0,0,2025-05-14 13:40:30
19241,Mr. Michael Bridges,Operations,medium,193000,1,0.17,0.97,3,125,2,2018-11-30,2020-08-14,0,0,2025-05-14 13:40:30
46087,Daniel Adkins,Operations,low,186000,1,0.25,0.56,7,299,3,2014-09-07,2017-12-12,0,0,2025-05-14 13:40:30
58625,Mrs. Ashley Murphy MD,Engineering,medium,551000,1,0.27,0.96,7,273,3,2014-08-24,2017-07-26,0,0,2025-05-14 13:40:30
9135,Richard Allen,Engineering,low,520000,1,0.23,0.58,3,310,4,2016-05-22,2020-10-17,0,0,2025-05-14 13:40:30
52499,Zachary Boone,Engineering,low,434000,1,0.24,0.5,0,281,1,2016-02-10,2017-04-17,0,0,2025-05-14 13:40:30
5017,Richard Freeman,Engineering,low,191000,1,0.45,0.42,6,292,5,2012-10-25,2017-10-12,0,0,2025-05-14 13:40:30
21356,Michael Quinn,Marketing,medium,303000,1,0.45,0.53,2,269,2,2016-03-17,2017-11-06,0,0,2025-05-14 13:40:30
92236,Christopher Davis,Engineering,low,446000,1,0.24,0.43,6,295,2,2017-08-15,2019-12-03,0,0,2025-05-14 13:40:30
81828,Roy Rivera,Engineering,medium,224000,1,0.22,0.88,7,128,2,2019-11-18,2021-05-21,0,0,2025-05-14 13:40:30
70596,Eric Smith,Engineering,low,358000,1,0.49,0.49,3,295,2,2015-08-24,2017-12-17,0,0,2025-05-14 13:40:30
95609,Jose Johnson,Marketing,low,245000,1,0.38,0.96,6,309,1,2020-11-22,2021-08-04,0,0,2025-05-14 13:40:30
22715,Vincent Ruiz,Sales,low,235000,1,0.28,0.93,7,282,6,2011-01-12,2017-04-17,0,0,2025-05-14 13:40:30
20384,Linda Wagner,HR,low,217000,1,0.24,0.46,6,266,2,2020-11-10,2023-03-05,0,0,2025-05-14 13:40:30
35805,Karen Wood,Sales,low,493000,1,0.31,0.88,3,275,2,2020-04-13,2021-11-15,0,0,2025-05-14 13:40:30
73089,Nathaniel Morales,Legal,low,279000,1,0.62,0.87,7,310,5,2015-09-20,2021-03-15,0,0,2025-05-14 13:40:30
77611,Christopher Carrillo,Sales,medium,423000,1,0.66,0.4,6,141,1,2018-12-06,2020-06-02,0,0,2025-05-14 13:40:30
92762,Tyler Bauer,Engineering,medium,568000,1,0.15,0.99,6,262,6,2011-10-02,2017-06-09,0,0,2025-05-14 13:40:30
58393,Jacob Dougherty,Sales,low,486000,1,0.15,0.48,7,296,7,2007-04-20,2014-01-19,0,0,2025-05-14 13:40:30
