employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
84810,Jeffrey Gaines,sales,low,134000,1,0.39,0.9,3,198.0,2,0,0,2005-05-26,2014-03-13,0.538,2025-05-19 16:40:38
15592,Alexis Powers,marketing,medium,250000,1,0.48,0.64,2,163.0,3,0,0,2005-01-23,2024-06-16,0.288,2025-05-19 16:40:38
4278,James Callahan,management,low,86000,1,0.5,0.8,4,186.0,4,0,0,2005-07-22,2018-08-09,0.238,2025-05-19 16:40:38
98196,Jennifer Vasquez,sales,low,115000,1,0.31,0.8,4,216.0,3,0,0,2005-05-11,2025-12-03,0.538,2025-05-19 16:40:38
37048,Katelyn Murphy,technical,medium,184000,1,0.37,0.84,3,158.0,3,0,0,2005-04-22,2018-12-28,0.538,2025-05-19 16:40:38
33098,Sarah Brown,hr,medium,203000,1,0.33,0.92,4,253.0,3,0,0,2005-07-21,2006-03-28,0.938,2025-05-19 16:40:38
30256,Jamie Bullock,sales,medium,210000,1,0.17,0.65,4,205.0,5,0,0,2005-08-16,2021-06-17,0.688,2025-05-19 16:40:38
19289,James Dominguez,IT,medium,233000,1,0.45,0.91,2,214.0,3,0,0,2005-10-18,2014-04-22,0.338,2025-05-19 16:40:38
97530,Daniel Oliver,support,low,87000,1,0.83,0.84,2,144.0,3,0,0,2005-12-26,2024-05-11,0.088,2025-05-19 16:40:38
14434,Stephanie Vaughan,sales,medium,172000,1,0.39,0.83,3,174.0,3,0,0,2005-01-15,2022-04-09,0.538,2025-05-19 16:40:38
89696,Katrina Solis,technical,medium,184000,1,0.75,0.72,6,238.0,4,0,0,2005-08-05,2025-10-11,0.388,2025-05-19 16:40:38
98080,Dr. Candice Jenkins,support,low,124000,1,0.41,0.74,4,247.0,4,0,1,2005-07-05,2025-06-18,0.0,2025-05-19 16:40:38
72482,Karen Holt,sales,low,123000,1,0.6,0.9,4,181.0,4,1,0,2005-09-04,2023-05-07,0.088,2025-05-19 16:40:38
12395,Karen Cochran,IT,medium,160000,1,0.47,0.96,2,195.0,3,0,0,2005-08-20,2017-06-07,0.338,2025-05-19 16:40:38
78397,Richard Greene,support,low,138000,1,0.4,0.79,5,213.0,2,0,0,2005-03-13,2018-06-06,0.188,2025-05-19 16:40:38
56302,Tammy Beck,technical,medium,217000,1,0.87,0.91,7,263.0,4,0,0,2005-09-12,2024-08-08,0.838,2025-05-19 16:40:38
5165,Kelly Wilson,sales,medium,230000,1,0.53,0.96,3,174.0,3,0,0,2005-01-26,2020-10-27,0.238,2025-05-19 16:40:38
4905,Brian Potter,RandD,low,84000,1,0.35,0.93,4,252.0,3,0,0,2005-11-08,2019-12-15,0.938,2025-05-19 16:40:38
13280,Scott Barnes,technical,low,97000,1,0.46,0.8,6,250.0,3,0,0,2005-05-13,2019-02-27,0.638,2025-05-19 16:40:38
29657,Carlos Johnson,product_mng,medium,162000,1,0.45,0.89,5,208.0,5,0,0,2005-03-25,2019-07-09,0.238,2025-05-19 16:40:38
31495,Stephen Gibson,marketing,low,87000,1,0.53,0.95,3,221.0,3,0,0,2005-03-01,2023-10-20,0.438,2025-05-19 16:40:38
67237,Michael Smith,hr,medium,157000,1,0.55,0.81,2,177.0,3,1,0,2005-02-14,2010-12-16,0.188,2025-05-19 16:40:38
79907,Peter Anderson,RandD,medium,179000,1,0.17,0.93,5,201.0,3,0,0,2005-12-24,2022-07-15,0.738,2025-05-19 16:40:38
4478,Matthew Hopkins,marketing,high,338000,1,0.44,0.73,6,209.0,4,0,0,2005-09-02,2018-05-17,0.588,2025-05-19 16:40:38
74563,Darren Smith,sales,low,150000,1,0.21,1.0,7,210.0,2,0,0,2005-01-28,2007-11-05,0.938,2025-05-19 16:40:38
27062,Kristi Little,marketing,low,88000,1,0.24,0.88,3,213.0,2,0,0,2005-08-06,2013-10-20,0.538,2025-05-19 16:40:38
94850,Caitlin Nguyen,sales,medium,205000,1,0.56,0.8,2,210.0,4,0,0,2005-04-21,2019-05-08,0.338,2025-05-19 16:40:38
86181,Stephanie Scott,sales,high,414000,1,0.2,0.88,4,196.0,2,1,0,2005-08-16,2017-02-22,0.388,2025-05-19 16:40:38
92924,Michael Freeman,support,low,107000,1,0.57,0.82,4,220.0,3,0,0,2005-06-26,2014-02-15,0.238,2025-05-19 16:40:38
72426,Stephanie Mccullough,product_mng,medium,170000,1,0.26,0.86,5,267.0,5,0,0,2005-08-08,2023-10-05,0.938,2025-05-19 16:40:38
55987,Pamela Douglas,technical,medium,248000,1,0.26,0.82,2,187.0,3,0,0,2005-07-25,2023-08-04,0.638,2025-05-19 16:40:38
29893,Courtney Guzman,technical,medium,197000,1,0.58,0.98,2,170.0,3,1,0,2005-10-27,2020-12-03,0.188,2025-05-19 16:40:38
59878,Lisa Wilson,sales,medium,221000,1,0.34,0.8,7,224.0,2,0,0,2005-12-26,2013-09-08,0.938,2025-05-19 16:40:38
78236,Jordan Woods,technical,low,137000,1,0.35,0.94,4,191.0,5,0,0,2005-10-11,2018-09-13,0.538,2025-05-19 16:40:38
37463,Brandy Bowers,marketing,low,124000,1,0.61,0.92,4,180.0,2,1,0,2005-11-23,2018-08-22,0.088,2025-05-19 16:40:38
1851,Dr. Michael Nguyen,sales,low,96000,1,0.34,0.85,2,147.0,2,0,0,2005-04-27,2011-09-22,0.588,2025-05-19 16:40:38
21926,Stephanie Hensley,sales,medium,180000,1,0.29,0.85,3,215.0,3,0,0,2005-03-05,2020-01-04,0.538,2025-05-19 16:40:38
92506,Marissa Davis,support,low,146000,1,0.23,0.76,4,206.0,3,0,0,2005-12-03,2012-11-13,0.488,2025-05-19 16:40:38
56392,Christopher Burgess,support,medium,211000,1,0.3,0.83,2,247.0,3,0,0,2005-11-03,2024-11-23,0.838,2025-05-19 16:40:38
45597,Crystal Berg,product_mng,medium,155000,1,0.42,0.77,7,238.0,3,0,0,2005-07-16,2018-03-02,0.588,2025-05-19 16:40:38
37421,Dr. Kenneth Snyder,hr,low,126000,1,0.27,0.73,4,211.0,4,0,0,2005-07-08,2018-05-18,0.488,2025-05-19 16:40:38
21379,Richard Carpenter,sales,low,90000,1,0.5,0.89,4,227.0,3,0,0,2005-06-03,2019-02-25,0.438,2025-05-19 16:40:38
29221,David Buchanan,support,low,94000,1,0.16,0.91,4,272.0,3,0,0,2005-07-12,2018-06-13,1.0,2025-05-19 16:40:38
45118,Angelica Sanders,IT,low,98000,1,0.82,0.7,4,237.0,3,0,0,2005-11-17,2017-09-14,0.0,2025-05-19 16:40:38
14396,Maureen Strickland,technical,medium,196000,1,0.85,0.77,7,289.0,2,0,0,2005-09-08,2022-01-12,0.588,2025-05-19 16:40:38
13156,Jordan Horne,product_mng,medium,177000,1,0.23,0.89,4,223.0,2,0,0,2005-01-06,2019-12-05,0.738,2025-05-19 16:40:38
50797,April Hill,sales,low,134000,1,0.2,0.94,4,209.0,4,0,0,2005-07-13,2010-03-16,0.538,2025-05-19 16:40:38
13676,Phillip Wilson,marketing,medium,197000,1,0.66,0.9,5,204.0,4,0,0,2005-03-21,2020-11-04,0.238,2025-05-19 16:40:38
48052,Melissa Aguilar,technical,medium,182000,1,0.59,0.93,3,180.0,2,0,0,2005-07-09,2023-08-01,0.238,2025-05-19 16:40:38
46082,Paul Hodges,sales,low,83000,1,0.38,0.86,2,154.0,3,0,0,2005-09-25,2019-04-01,0.638,2025-05-19 16:40:38
80131,Heather Kline,product_mng,low,98000,1,0.16,0.85,2,187.0,6,0,0,2005-06-19,2022-03-24,0.938,2025-05-19 16:40:38
35671,Jason Douglas,support,low,88000,1,0.38,0.9,5,201.0,6,0,0,2005-06-20,2014-04-09,0.638,2025-05-19 16:40:38
6695,Nathan Stevens,support,low,95000,1,0.58,0.93,4,179.0,6,0,0,2005-09-06,2023-05-16,0.338,2025-05-19 16:40:38
96647,Kathy Walker,technical,low,147000,1,0.28,0.76,3,204.0,3,0,0,2005-08-11,2022-11-15,0.488,2025-05-19 16:40:38
61217,James Turner,support,low,87000,1,0.4,0.92,4,203.0,4,0,0,2005-10-15,2016-10-20,0.238,2025-05-19 16:40:38
71284,Austin Callahan,support,low,92000,1,0.28,0.82,3,207.0,2,0,0,2005-06-14,2021-06-17,0.538,2025-05-19 16:40:38
17361,Rebecca Mays,technical,medium,240000,1,0.17,0.97,4,218.0,2,0,0,2005-11-26,2008-11-28,0.738,2025-05-19 16:40:38
50615,Manuel Hall,sales,low,102000,1,0.45,0.88,3,188.0,2,0,0,2005-06-27,2010-06-15,0.238,2025-05-19 16:40:38
11328,Danielle Baker,sales,medium,177000,1,0.68,0.76,5,238.0,2,0,0,2005-09-03,2015-02-19,0.188,2025-05-19 16:40:38
73357,Jenna Green,technical,high,445000,1,0.39,0.81,4,258.0,3,0,0,2005-03-23,2025-01-04,0.938,2025-05-19 16:40:38
39427,Shannon Norman,sales,medium,238000,1,0.56,0.9,3,227.0,3,0,0,2005-03-04,2023-07-08,0.438,2025-05-19 16:40:38
83397,Charles Ray,accounting,low,87000,1,0.42,0.83,3,175.0,4,0,0,2005-10-02,2010-01-10,0.238,2025-05-19 16:40:38
82070,Patricia Morris,marketing,medium,180000,1,0.53,0.8,3,156.0,3,0,0,2005-06-23,2005-07-27,0.238,2025-05-19 16:40:38
48400,Brittany Martinez,RandD,high,287000,1,0.55,0.94,4,223.0,3,0,0,2005-04-20,2024-11-05,0.438,2025-05-19 16:40:38
76674,Kimberly Hogan,sales,medium,158000,1,0.7,0.85,6,222.0,5,0,0,2005-12-06,2014-06-18,0.838,2025-05-19 16:40:38
26203,Carlos Fox,accounting,medium,240000,1,0.33,0.69,4,241.0,5,0,0,2005-02-27,2010-12-06,0.488,2025-05-19 16:40:38
93349,Justin Brown,support,low,112000,1,0.49,0.59,3,209.0,2,0,0,2005-02-27,2015-04-24,0.238,2025-05-19 16:40:38
10116,Gregory James,marketing,low,123000,1,0.28,0.7,5,238.0,4,0,0,2005-07-17,2011-11-24,0.488,2025-05-19 16:40:38
7006,Michelle Williams,technical,medium,185000,1,0.27,0.95,5,191.0,4,0,0,2005-09-15,2023-03-21,0.538,2025-05-19 16:40:38
87673,Justin Aguilar,support,medium,161000,1,0.23,0.79,5,203.0,3,0,0,2005-04-11,2021-11-25,0.488,2025-05-19 16:40:38
30871,Stacey Gonzalez,support,high,284000,1,0.52,0.9,3,193.0,2,0,0,2005-08-01,2022-08-23,0.238,2025-05-19 16:40:38
38930,Charles Oneal,sales,low,114000,1,0.21,0.66,2,135.0,4,0,0,2005-03-21,2022-03-24,0.538,2025-05-19 16:40:38
11458,Jason Jones,RandD,low,135000,1,0.21,0.84,2,186.0,5,0,0,2005-04-06,2015-12-08,0.638,2025-05-19 16:40:38
31512,Ellen Hart,technical,low,114000,1,0.88,1.0,3,165.0,2,0,0,2005-05-25,2023-09-28,0.038,2025-05-19 16:40:38
14238,Cole Smith,RandD,low,132000,1,0.7,0.71,2,229.0,2,0,0,2005-12-20,2021-05-15,0.288,2025-05-19 16:40:38
50823,Audrey Young,IT,high,455000,1,0.42,0.87,3,190.0,2,0,0,2005-07-09,2010-01-20,0.238,2025-05-19 16:40:38
37434,Anthony Sutton,accounting,low,118000,1,0.33,0.95,6,249.0,2,0,0,2005-06-10,2018-11-05,1.0,2025-05-19 16:40:38
60429,Donna Mendoza,RandD,low,105000,1,0.14,0.85,5,243.0,4,0,0,2005-02-22,2014-02-01,0.938,2025-05-19 16:40:38
84320,Destiny Conley,IT,low,135000,1,0.51,0.96,5,232.0,4,0,0,2005-08-13,2012-12-13,0.438,2025-05-19 16:40:38
48819,Veronica Turner,technical,low,91000,1,0.6,0.9,4,172.0,3,0,0,2005-07-03,2025-10-09,0.238,2025-05-19 16:40:38
