employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
84810,Steven Oneal,sales,low,134000,1,0.39,0.9,3,198.0,2,0,0,2005-05-26,2014-03-13,0.538,2025-05-16 13:00:55
15592,Joseph Day,marketing,medium,250000,1,0.48,0.64,2,163.0,3,0,0,2005-01-23,2024-06-16,0.288,2025-05-16 13:00:55
4278,Cheryl Nichols,management,low,86000,1,0.5,0.8,4,186.0,4,0,0,2005-07-22,2018-08-09,0.238,2025-05-16 13:00:55
98196,Natasha Chaney,sales,low,115000,1,0.31,0.8,4,216.0,3,0,0,2005-05-11,2025-12-03,0.538,2025-05-16 13:00:55
37048,Sara Scott,technical,medium,184000,1,0.37,0.84,3,158.0,3,0,0,2005-04-22,2018-12-28,0.538,2025-05-16 13:00:55
33098,Stephen Clayton,hr,medium,203000,1,0.33,0.92,4,253.0,3,0,0,2005-07-21,2006-03-28,0.938,2025-05-16 13:00:55
30256,Antonio Glover,sales,medium,210000,1,0.17,0.65,4,205.0,5,0,0,2005-08-16,2021-06-17,0.688,2025-05-16 13:00:55
19289,Rhonda Cohen,IT,medium,233000,1,0.45,0.91,2,214.0,3,0,0,2005-10-18,2014-04-22,0.338,2025-05-16 13:00:55
97530,Marisa Cabrera,support,low,87000,1,0.83,0.84,2,144.0,3,0,0,2005-12-26,2024-05-11,0.088,2025-05-16 13:00:55
14434,Katelyn Williamson,sales,medium,172000,1,0.39,0.83,3,174.0,3,0,0,2005-01-15,2022-04-09,0.538,2025-05-16 13:00:55
89696,Alexander Martin,technical,medium,184000,1,0.75,0.72,6,238.0,4,0,0,2005-08-05,2025-10-11,0.388,2025-05-16 13:00:55
98080,Gregory Delacruz,support,low,124000,1,0.41,0.74,4,247.0,4,0,1,2005-07-05,2025-06-18,0.0,2025-05-16 13:00:55
