employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
31897,Yvonne Morris,HR,low,122000,1,0.19,0.81,7,275,1,2021-09-09,2023-01-21,0,0,2025-05-14 13:52:01
41891,Ricky Bright,Sales,medium,382000,1,0.22,0.91,6,304,4,2014-11-25,2018-10-18,0,0,2025-05-14 13:52:01
98578,Jacqueline Mosley,Marketing,low,335000,1,0.32,0.81,0,255,4,2017-06-11,2021-02-24,0,0,2025-05-14 13:52:01
7698,Brandon Stone,Marketing,medium,303000,1,0.25,0.89,2,281,10,2005-03-10,2015-02-19,0,0,2025-05-14 13:52:01
18618,Nicole Blackwell,HR,medium,352000,1,0.27,0.58,2,264,1,2022-02-18,2022-12-05,0,0,2025-05-14 13:52:01
79840,William Gomez,Engineering,low,243000,1,0.39,0.52,5,119,1,2023-10-08,2024-07-08,0,0,2025-05-14 13:52:01
64500,Benjamin Porter,Legal,low,474000,1,0.33,0.83,3,288,1,2023-01-23,2023-10-06,0,0,2025-05-14 13:52:01
3211,Kelly Williams,Engineering,medium,564000,1,0.37,1.0,7,116,5,2010-07-11,2015-12-17,0,0,2025-05-14 13:52:01
67585,Gloria Clark DDS,Sales,low,304000,1,0.13,0.82,3,310,2,2021-10-26,2023-06-17,0,0,2025-05-14 13:52:01
76479,Samuel Petty,Engineering,medium,543000,1,0.34,0.4,6,101,3,2014-01-08,2016-11-26,0,0,2025-05-14 13:52:01
47482,Mrs. Carol Rosales,Sales,high,414000,1,0.19,0.89,3,272,1,2018-10-01,2019-04-16,0,0,2025-05-14 13:52:01
31943,Sandra Ross,Marketing,medium,175000,1,0.44,0.43,7,132,7,2007-10-11,2014-12-05,0,0,2025-05-14 13:52:01
67530,Christopher Davis,Marketing,high,127000,1,0.22,0.47,4,269,8,2009-12-12,2017-11-11,0,0,2025-05-14 13:52:01
93576,Carl Mclean,Engineering,low,207000,1,0.26,0.42,3,137,4,2013-11-23,2018-05-17,0,0,2025-05-14 13:52:01
80855,Mary Woods,Sales,medium,377000,1,0.18,0.95,7,295,2,2016-06-22,2018-04-03,0,0,2025-05-14 13:52:01
62887,Christopher Richards,Legal,low,279000,1,0.19,0.44,5,272,1,2019-01-25,2020-07-23,0,0,2025-05-14 13:52:01
3892,Claire Fernandez,Sales,low,372000,1,0.14,0.87,5,261,2,2016-03-25,2018-08-30,1,0,2025-05-14 13:52:01
58053,Paul Rice,Legal,high,172000,1,0.11,0.89,6,276,1,2013-12-03,2015-04-20,0,0,2025-05-14 13:52:01
87966,Amy Green,Engineering,medium,357000,1,0.34,0.51,5,284,6,2011-09-28,2018-02-28,0,0,2025-05-14 13:52:01
35075,Autumn Duncan,Sales,low,390000,1,0.21,0.85,7,282,2,2019-03-01,2021-05-24,0,0,2025-05-14 13:52:01
5603,Harold Kaiser,Sales,medium,386000,1,0.48,0.57,4,274,1,2017-10-22,2018-10-16,0,0,2025-05-14 13:52:01
11041,Scott Levine,Sales,low,282000,1,0.37,0.97,6,127,5,2014-10-24,2019-05-14,0,0,2025-05-14 13:52:01
27911,Alexis Jenkins,Engineering,high,346000,1,0.49,0.82,6,263,3,2013-12-14,2016-12-09,0,0,2025-05-14 13:52:01
65759,Chelsea Simmons,Sales,low,197000,1,0.33,0.58,5,145,5,2009-09-24,2014-07-24,0,0,2025-05-14 13:52:01
36326,Eileen Stephenson,Sales,medium,322000,1,0.27,0.56,3,261,4,2016-02-08,2020-01-07,0,0,2025-05-14 13:52:01
73671,Evelyn Chen,Operations,high,169000,1,0.39,0.59,7,268,4,2010-04-03,2014-07-06,0,0,2025-05-14 13:52:01
76331,Heather Potter,Engineering,medium,410000,1,0.38,0.91,6,265,3,2020-03-05,2023-04-30,0,0,2025-05-14 13:52:01
52382,Angel Jones,Engineering,low,587000,1,0.41,0.4,3,254,3,2013-07-11,2016-08-06,0,0,2025-05-14 13:52:01
66504,Donald Brown,HR,low,399000,1,0.2,0.43,7,256,4,2017-03-07,2021-03-21,0,0,2025-05-14 13:52:01
73971,Faith Simon,Sales,medium,485000,1,0.32,0.48,6,128,1,2023-03-18,2024-05-20,0,0,2025-05-14 13:52:01
18072,Kimberly West,Operations,low,310000,1,0.34,0.55,5,149,4,2016-05-21,2020-08-01,0,0,2025-05-14 13:52:01
57159,Miguel Wolf,Engineering,low,275000,1,0.33,0.47,3,284,5,2012-03-22,2017-01-06,0,0,2025-05-14 13:52:01
30180,Ruth Hernandez,Engineering,low,303000,1,0.2,0.94,6,285,8,2010-05-04,2018-01-29,0,0,2025-05-14 13:52:01
65260,Joshua Rose,Engineering,high,573000,1,0.12,0.4,4,310,2,2021-12-08,2023-09-29,0,0,2025-05-14 13:52:01
50839,Scott Lewis,Sales,medium,495000,1,0.15,0.92,7,254,1,2024-02-18,2024-12-20,0,0,2025-05-14 13:52:01
80770,Justin Parker,HR,low,139000,1,0.18,0.95,1,264,3,2011-09-26,2014-12-27,0,0,2025-05-14 13:52:01
17561,Jamie Day MD,Engineering,low,487000,1,0.16,0.99,7,300,2,2021-11-11,2023-08-04,0,0,2025-05-14 13:52:01
35459,Jessica Simmons,Engineering,low,455000,1,0.12,0.92,3,293,7,2009-05-14,2016-08-06,0,0,2025-05-14 13:52:01
53126,Michelle Harris,Operations,low,234000,1,0.44,0.89,7,266,2,2017-01-10,2018-11-18,0,0,2025-05-14 13:52:01
10075,Jennifer Owens,Sales,medium,462000,1,0.37,0.99,6,257,5,2009-04-15,2014-03-13,0,0,2025-05-14 13:52:01
1823,Barbara Gregory,Sales,medium,222000,1,0.42,0.54,6,252,4,2017-05-24,2021-03-24,0,0,2025-05-14 13:52:01
44375,Cory Buchanan,Sales,low,250000,1,0.23,0.52,6,251,3,2019-03-21,2022-09-08,0,0,2025-05-14 13:52:01
95391,Richard Ross,Sales,high,463000,1,0.3,0.41,6,279,1,2024-03-27,2024-11-12,0,0,2025-05-14 13:52:01
75903,Jonathan Hernandez,HR,low,257000,1,0.21,0.89,5,275,2,2019-08-20,2021-04-24,0,0,2025-05-14 13:52:01
83566,Jose Leblanc,Legal,medium,172000,1,0.5,0.44,2,251,8,2008-05-11,2016-01-01,0,0,2025-05-14 13:52:01
79610,Cheryl Ross,Sales,low,213000,1,0.27,0.42,4,257,2,2015-01-05,2016-10-27,0,0,2025-05-14 13:52:01
85729,Madison Murray,Engineering,low,198000,1,0.25,0.4,6,257,1,2017-08-31,2019-02-05,0,0,2025-05-14 13:52:01
32936,Michael Anderson,Engineering,low,450000,1,0.18,0.45,7,310,2,2012-10-13,2015-02-25,0,0,2025-05-14 13:52:01
15638,Nicholas Mckinney,Legal,low,474000,1,0.3,0.54,6,272,6,2011-02-10,2016-09-15,0,0,2025-05-14 13:52:01
72535,Meagan Smith,Engineering,low,560000,1,0.3,0.53,7,289,4,2017-05-31,2021-09-02,0,0,2025-05-14 13:52:01
4015,Yvette Smith,Marketing,medium,352000,1,0.19,0.92,6,299,4,2016-05-13,2019-12-20,0,0,2025-05-14 13:52:01
39604,Kevin Green,Engineering,low,324000,1,0.25,0.94,0,259,10,2005-01-12,2014-08-16,0,0,2025-05-14 13:52:01
88453,Jasmine Alvarez,Operations,high,200000,1,0.16,0.55,6,274,9,2008-02-13,2016-12-28,0,0,2025-05-14 13:52:01
40336,Sierra Nelson,Engineering,medium,248000,1,0.17,0.42,5,285,1,2019-12-18,2021-01-28,0,0,2025-05-14 13:52:01
64488,Edward Ferguson,Engineering,low,194000,1,0.43,0.43,2,256,1,2021-12-05,2022-11-10,0,1,2025-05-14 13:52:01
80838,Christopher Hill,Sales,medium,411000,1,0.38,0.42,6,252,2,2015-02-07,2016-08-11,1,0,2025-05-14 13:52:01
38354,Timothy Silva,Engineering,medium,543000,1,0.38,0.85,6,305,2,2021-07-18,2023-09-17,0,0,2025-05-14 13:52:01
4362,Kelsey Mccall,Engineering,low,425000,1,0.17,0.93,3,295,1,2024-01-12,2024-07-31,0,0,2025-05-14 13:52:01
43938,Marilyn Rodriguez,Operations,low,176000,1,0.41,0.96,7,255,2,2020-02-05,2021-08-30,0,0,2025-05-14 13:52:01
5990,Mr. Joseph Jackson,Sales,low,313000,1,0.29,0.95,5,305,1,2023-02-22,2024-07-30,0,0,2025-05-14 13:52:01
97944,Nicholas Franco,Engineering,high,457000,1,0.23,0.49,3,265,5,2016-03-23,2021-02-03,1,0,2025-05-14 13:52:01
91328,William Jones,Sales,low,159000,1,0.23,0.42,5,271,1,2020-04-08,2020-10-29,0,0,2025-05-14 13:52:01
44005,Dr. Monica Haynes,Marketing,medium,404000,1,0.28,0.81,4,139,6,2013-05-03,2019-04-05,1,0,2025-05-14 13:52:01
14553,Scott Blackwell,Sales,medium,348000,1,0.32,0.87,5,285,1,2023-09-21,2025-01-01,0,0,2025-05-14 13:52:01
44705,Christopher Caldwell,Marketing,high,375000,1,0.39,0.94,6,305,2,2021-05-30,2023-08-11,0,0,2025-05-14 13:52:01
77731,Martin Burgess,Sales,medium,282000,1,0.25,0.87,5,132,8,2008-08-24,2016-04-11,0,0,2025-05-14 13:52:01
36809,Michelle Simpson,Marketing,medium,197000,1,0.25,0.84,3,278,6,2009-08-01,2015-07-08,0,0,2025-05-14 13:52:01
80306,Matthew Cabrera,Marketing,medium,195000,1,0.2,0.97,5,300,5,2011-12-07,2017-04-18,0,0,2025-05-14 13:52:01
2672,Scott Mccarty,Sales,low,150000,1,0.43,0.45,7,146,1,2022-03-25,2023-08-11,0,0,2025-05-14 13:52:01
54627,Miguel Blair,Marketing,medium,335000,1,0.22,0.84,4,102,4,2017-03-02,2020-10-04,0,0,2025-05-14 13:52:01
8955,Michael Garcia,Marketing,low,439000,1,0.46,0.9,4,310,7,2009-04-27,2015-12-04,1,0,2025-05-14 13:52:01
32788,Wyatt Richmond,Marketing,medium,357000,1,0.22,0.57,6,279,1,2018-06-13,2019-10-24,0,0,2025-05-14 13:52:01
56027,Eric Walker,Operations,medium,209000,1,0.36,0.97,7,120,6,2013-05-23,2019-08-04,0,0,2025-05-14 13:52:01
84037,Craig Flores,Engineering,medium,393000,1,0.15,0.5,4,293,7,2009-10-19,2016-06-06,0,0,2025-05-14 13:52:01
22127,Dennis Willis,Sales,low,443000,1,0.2,0.41,3,292,2,2018-09-07,2020-11-18,0,0,2025-05-14 13:52:01
61463,Debbie Johnson,Sales,medium,169000,1,0.16,0.99,6,150,2,2013-01-03,2014-07-18,0,0,2025-05-14 13:52:01
2397,Andrew Obrien,Engineering,low,204000,1,0.39,0.84,7,255,5,2012-12-13,2018-05-24,0,0,2025-05-14 13:52:01
51494,Cathy Myers,Sales,low,497000,1,0.13,0.98,6,280,2,2016-10-22,2019-02-26,0,0,2025-05-14 13:52:01
10886,Joy Olson,Marketing,low,288000,1,0.16,0.98,6,263,1,2023-05-11,2024-02-29,0,0,2025-05-14 13:52:01
3324,Hannah Ramirez,Operations,low,81000,1,0.23,0.94,3,293,10,2005-02-02,2014-08-09,0,0,2025-05-14 13:52:01
87087,Chelsea Monroe,Engineering,low,461000,1,0.36,0.87,2,106,5,2016-07-06,2021-03-09,0,0,2025-05-14 13:52:01
48447,Keith Flores,Sales,medium,295000,1,0.28,0.8,1,257,6,2010-10-22,2017-02-15,0,0,2025-05-14 13:52:01
6189,Julie Mercer,Legal,low,182000,1,0.42,0.41,3,278,2,2022-05-17,2024-01-14,0,0,2025-05-14 13:52:01
8628,Kelsey Glass,Engineering,low,597000,1,0.28,0.92,7,123,1,2023-12-09,2024-09-29,0,0,2025-05-14 13:52:01
13983,Juan Cantu,HR,medium,295000,1,0.17,0.95,3,294,6,2012-06-15,2018-06-26,0,0,2025-05-14 13:52:01
64630,Holly Michael,Engineering,medium,265000,1,0.32,0.41,6,145,4,2014-07-14,2018-11-01,0,0,2025-05-14 13:52:01
14749,Vincent Arias,Engineering,medium,329000,1,0.25,0.55,7,251,1,2023-04-15,2024-09-04,0,0,2025-05-14 13:52:01
82277,Robin Thomas,Operations,medium,167000,1,0.2,0.57,5,273,7,2011-09-24,2018-04-11,0,0,2025-05-14 13:52:01
83409,Steven Owens,Engineering,medium,413000,1,0.34,0.43,6,267,8,2007-05-15,2015-01-30,0,0,2025-05-14 13:52:01
48622,Rachel Robinson,Sales,medium,499000,1,0.37,0.42,2,258,1,2022-06-11,2023-12-03,0,0,2025-05-14 13:52:01
58781,Erin Luna,Sales,medium,369000,1,0.26,0.56,1,271,3,2019-12-12,2023-01-18,0,0,2025-05-14 13:52:01
20567,Brent Clarke,Operations,low,164000,1,0.22,0.87,3,299,3,2018-12-04,2021-07-24,0,0,2025-05-14 13:52:01
73885,Jessica Clark,Engineering,low,406000,1,0.47,0.42,1,264,2,2021-11-27,2024-05-06,0,0,2025-05-14 13:52:01
13593,George Obrien,Sales,low,407000,1,0.19,0.86,3,150,1,2020-11-03,2021-11-02,0,0,2025-05-14 13:52:01
61453,Cassandra Rodgers,Marketing,high,368000,1,0.32,0.59,7,280,2,2022-04-28,2023-12-02,0,0,2025-05-14 13:52:01
64298,Nicholas Hicks,Marketing,low,273000,1,0.34,0.53,6,101,3,2019-12-13,2022-09-22,0,0,2025-05-14 13:52:01
98793,Richard Hanson,Operations,low,200000,1,0.41,0.53,6,299,1,2020-11-03,2021-10-01,0,0,2025-05-14 13:52:01
35352,Kevin Martinez Jr.,Engineering,low,486000,1,0.28,0.48,7,271,2,2021-12-09,2023-06-14,0,0,2025-05-14 13:52:01
1797,Ronald Lopez,Engineering,high,295000,1,0.23,0.98,3,124,8,2006-02-17,2014-02-02,0,0,2025-05-14 13:52:01
74137,Deborah Davidson,Engineering,low,530000,1,0.26,0.94,3,291,6,2013-12-24,2019-07-12,0,0,2025-05-14 13:52:01
81635,Blake Nichols,Sales,high,228000,1,0.33,0.41,6,254,1,2018-07-27,2019-07-13,0,0,2025-05-14 13:52:01
74108,Ryan Young,Marketing,medium,264000,1,0.31,0.5,7,292,4,2010-10-29,2015-03-13,0,0,2025-05-14 13:52:01
69743,Eric Hansen,Marketing,low,144000,1,0.23,0.58,1,120,2,2021-10-18,2023-09-10,0,0,2025-05-14 13:52:01
41825,Hannah Hopkins,Sales,medium,301000,1,0.45,0.94,6,250,2,2017-05-14,2018-11-24,0,0,2025-05-14 13:52:01
63054,Nicole Carr,Marketing,medium,160000,1,0.33,0.87,2,290,4,2014-06-24,2018-10-17,0,0,2025-05-14 13:52:01
76686,Kelsey Guerrero,Sales,low,160000,1,0.11,0.42,3,258,2,2022-07-07,2024-04-02,0,0,2025-05-14 13:52:01
58857,Cindy Gomez,Marketing,low,299000,1,0.36,0.41,1,310,7,2011-07-18,2019-01-06,0,0,2025-05-14 13:52:01
48646,Lee Miller,Sales,low,234000,1,0.4,0.87,4,270,5,2009-07-16,2014-08-04,0,0,2025-05-14 13:52:01
87086,Anthony Price,Engineering,low,545000,1,0.16,0.5,4,250,1,2022-02-05,2023-01-16,0,0,2025-05-14 13:52:01
28815,Melanie Castro,Operations,medium,316000,1,0.6,0.92,3,257,2,2018-01-31,2020-05-23,1,0,2025-05-14 13:52:01
10818,Doris Brown,Operations,low,106000,1,0.57,0.83,2,97,4,2016-05-11,2020-01-25,0,0,2025-05-14 13:52:01
90198,Daniel Bowen,Engineering,medium,423000,1,0.42,0.54,3,251,1,2021-07-31,2022-04-06,0,0,2025-05-14 13:52:01
95278,Stephanie Vasquez,Engineering,low,537000,1,0.17,0.45,6,145,4,2014-08-13,2018-03-09,0,0,2025-05-14 13:52:01
16398,Maureen Whitehead,Sales,medium,161000,1,0.2,0.46,4,288,2,2021-11-21,2024-05-09,0,0,2025-05-14 13:52:01
48518,Colin Jones,Sales,medium,480000,1,0.21,0.5,6,297,5,2011-10-02,2017-02-13,0,0,2025-05-14 13:52:01
97670,Jeffrey White,Sales,low,315000,1,0.2,0.46,7,301,1,2022-11-26,2024-05-17,0,0,2025-05-14 13:52:01
39070,Megan Ramirez,Engineering,low,266000,1,0.19,0.54,3,275,6,2008-02-18,2014-06-13,0,0,2025-05-14 13:52:01
43253,Amanda Moran,HR,low,106000,1,0.33,0.81,7,284,4,2017-07-03,2021-02-07,0,0,2025-05-14 13:52:01
99031,David Weeks MD,Marketing,low,192000,1,0.3,0.96,6,265,5,2015-12-04,2021-02-01,0,0,2025-05-14 13:52:01
9399,Joseph Prince,Operations,low,268000,1,0.24,0.46,4,103,6,2012-01-08,2018-01-29,0,0,2025-05-14 13:52:01
56189,Summer Mullen,Engineering,low,438000,1,0.56,0.54,0,253,1,2018-02-28,2019-03-22,0,0,2025-05-14 13:52:01
40185,Christine Bradford,Sales,low,296000,1,0.33,0.49,7,289,1,2015-05-29,2016-07-10,0,0,2025-05-14 13:52:01
29122,Michael Sherman,Marketing,high,359000,1,0.33,0.98,1,268,1,2023-08-13,2025-01-13,1,0,2025-05-14 13:52:01
98710,Amy Stone,Sales,low,438000,1,0.27,0.87,4,96,2,2019-07-31,2021-09-26,0,0,2025-05-14 13:52:01
32977,Devon Martin,Marketing,medium,156000,1,0.22,0.87,2,118,5,2015-02-22,2020-06-06,1,0,2025-05-14 13:52:01
91399,Jeremy Guzman,Marketing,medium,345000,1,0.21,0.97,2,252,1,2022-02-15,2023-03-09,0,0,2025-05-14 13:52:01
85016,Justin Baldwin,Operations,medium,139000,1,0.31,0.88,6,259,5,2012-02-27,2016-12-29,0,0,2025-05-14 13:52:01
78254,Kenneth Walker,Sales,low,179000,1,0.39,0.87,5,281,6,2011-11-21,2018-03-22,1,0,2025-05-14 13:52:01
70300,Dawn Meyer,Engineering,medium,408000,1,0.29,0.57,3,310,7,2007-08-26,2014-12-14,0,0,2025-05-14 13:52:01
18092,John Patel,Sales,medium,416000,1,0.12,0.93,6,282,5,2012-10-06,2017-12-22,0,0,2025-05-14 13:52:01
69097,Elizabeth Wheeler,Engineering,low,317000,1,0.3,0.59,4,115,6,2013-07-26,2019-07-01,0,0,2025-05-14 13:52:01
71065,Wendy Lee,Marketing,high,429000,1,0.14,0.83,4,306,1,2022-04-15,2023-06-25,0,0,2025-05-14 13:52:01
31788,Austin Harris,Operations,medium,238000,1,0.29,0.9,4,307,5,2015-01-21,2019-11-10,0,0,2025-05-14 13:52:01
51560,Kenneth Russell,Sales,medium,362000,1,0.25,0.81,7,266,5,2014-01-30,2018-10-27,0,0,2025-05-14 13:52:01
61534,Mary Mccarthy,Marketing,low,328000,1,0.36,0.85,4,310,6,2011-11-12,2017-09-19,0,0,2025-05-14 13:52:01
1207,Lee Logan,Engineering,low,529000,1,0.19,0.46,6,279,6,2011-11-01,2017-09-30,0,0,2025-05-14 13:52:01
6312,Heather Mcpherson,HR,low,125000,1,0.28,0.87,5,132,5,2011-07-20,2016-03-31,0,0,2025-05-14 13:52:01
78740,Jeffrey Shaffer,Sales,low,236000,1,0.13,0.43,6,303,8,2009-04-06,2017-08-25,0,0,2025-05-14 13:52:01
60653,Catherine Baldwin,Sales,low,258000,1,0.23,0.55,7,253,1,2021-11-19,2022-08-23,0,0,2025-05-14 13:52:01
14768,Emma Lopez,Legal,medium,218000,1,0.45,0.97,7,304,1,2020-01-15,2021-02-25,0,0,2025-05-14 13:52:01
73371,Michael Owens,Operations,low,240000,1,0.35,0.91,1,106,1,2023-07-17,2024-03-30,0,0,2025-05-14 13:52:01
72852,Jeff Aguirre,Marketing,low,303000,1,0.32,0.57,2,141,4,2010-09-04,2014-10-28,0,0,2025-05-14 13:52:01
55409,Ricky Porter,Marketing,medium,206000,1,0.31,0.53,6,135,5,2016-05-26,2020-12-29,0,0,2025-05-14 13:52:01
73278,Richard Morales,Legal,medium,454000,1,0.24,0.58,6,99,7,2009-12-16,2017-05-09,0,0,2025-05-14 13:52:01
18996,Geoffrey Brown,Marketing,medium,263000,1,0.44,0.85,6,273,3,2017-07-20,2020-12-20,0,0,2025-05-14 13:52:01
73378,Christina Summers,Engineering,medium,234000,1,0.5,0.9,6,306,4,2016-10-31,2020-11-10,0,0,2025-05-14 13:52:01
91085,Brent Mercado,Marketing,low,142000,1,0.14,0.96,6,272,3,2017-05-08,2020-10-15,0,0,2025-05-14 13:52:01
94112,David Wilkinson,Engineering,medium,551000,1,0.33,0.42,7,279,1,2017-10-13,2018-11-02,0,0,2025-05-14 13:52:01
65381,Linda Cervantes,Sales,medium,364000,1,0.33,0.53,7,121,3,2017-03-13,2019-09-28,0,0,2025-05-14 13:52:01
96721,Phillip Wells,Operations,medium,165000,1,0.57,0.59,7,268,5,2008-12-30,2014-03-03,0,0,2025-05-14 13:52:01
47212,Michael Edwards,Sales,low,410000,1,0.23,0.85,2,132,5,2016-01-24,2020-10-22,0,0,2025-05-14 13:52:01
65165,Anna Lee,Engineering,medium,449000,1,0.16,0.94,5,304,2,2017-06-08,2019-06-12,0,0,2025-05-14 13:52:01
13581,Carl Salazar,Engineering,low,225000,1,0.35,0.56,6,275,3,2015-10-17,2018-12-17,0,0,2025-05-14 13:52:01
78017,Dalton Johnson,HR,medium,349000,1,0.29,0.91,6,284,4,2018-03-29,2021-10-06,0,0,2025-05-14 13:52:01
89353,Billy Hunter,Marketing,high,378000,1,0.28,0.59,6,272,2,2012-09-27,2014-05-05,0,0,2025-05-14 13:52:01
72027,Melanie Thomas,Sales,low,337000,1,0.19,0.45,7,256,10,2005-05-30,2015-04-12,0,0,2025-05-14 13:52:01
72674,Steven Bailey,Marketing,medium,202000,1,0.36,0.81,7,146,10,2004-11-12,2014-08-02,0,0,2025-05-14 13:52:01
61271,Amy Silva,Marketing,low,196000,1,0.3,0.81,7,256,3,2016-03-25,2019-08-29,0,0,2025-05-14 13:52:01
25524,Felicia Lewis,Marketing,low,358000,1,0.23,0.41,7,264,2,2021-08-31,2023-06-21,0,0,2025-05-14 13:52:01
84084,Tammy Nguyen,Marketing,low,267000,1,0.56,0.51,4,98,10,2006-04-18,2015-12-09,1,0,2025-05-14 13:52:01
90871,Nathan Robinson,Sales,medium,359000,1,0.23,0.59,6,275,1,2022-10-13,2023-06-01,0,0,2025-05-14 13:52:01
26346,Brittany Barnes,Operations,medium,281000,1,0.53,0.44,4,265,4,2015-08-20,2019-07-06,0,0,2025-05-14 13:52:01
7813,Beverly Curtis,Engineering,medium,348000,1,0.44,0.84,7,134,1,2015-07-18,2016-11-21,0,0,2025-05-14 13:52:01
91027,Cody Rodriguez,Sales,medium,382000,1,0.19,0.85,2,294,3,2011-06-17,2014-08-08,0,0,2025-05-14 13:52:01
58559,John Tucker,Sales,low,274000,1,0.15,0.42,7,268,4,2017-05-16,2021-08-12,0,0,2025-05-14 13:52:01
45693,Jose Clark,Operations,low,305000,1,0.22,0.55,2,261,1,2014-05-14,2015-08-22,0,0,2025-05-14 13:52:01
46486,Matthew Bryant,Sales,medium,248000,1,0.37,0.87,7,103,1,2021-09-18,2022-03-24,0,0,2025-05-14 13:52:01
63044,Patrick Tran,Marketing,low,406000,1,0.33,0.83,1,301,3,2014-05-22,2017-10-19,0,0,2025-05-14 13:52:01
72989,Michael Whitehead,Marketing,low,187000,1,0.18,0.53,4,303,1,2023-05-20,2024-03-10,0,0,2025-05-14 13:52:01
54326,Joshua Day,Sales,low,359000,1,0.41,0.45,6,103,5,2009-05-02,2014-07-19,0,0,2025-05-14 13:52:01
86225,Kimberly Boyd,Marketing,low,411000,1,0.49,0.9,1,255,8,2009-08-15,2017-10-27,0,0,2025-05-14 13:52:01
13337,Kristin Gross,HR,low,163000,1,0.45,0.81,4,305,4,2018-06-30,2022-03-02,0,0,2025-05-14 13:52:01
50747,Melvin Johnson,Sales,medium,211000,1,0.23,0.43,2,102,5,2013-04-11,2018-06-14,0,0,2025-05-14 13:52:01
42503,Brett Kline,Engineering,low,399000,1,0.38,0.93,7,286,9,2006-12-14,2016-04-23,0,0,2025-05-14 13:52:01
73644,Shannon Nelson,Sales,low,475000,1,0.24,0.46,3,252,1,2023-01-18,2024-04-23,0,0,2025-05-14 13:52:01
34052,Margaret Foster,Marketing,low,284000,1,0.3,0.88,6,258,6,2011-01-02,2017-05-28,0,0,2025-05-14 13:52:01
14144,Mrs. Katherine Sullivan DVM,Operations,medium,235000,1,0.28,0.9,3,271,9,2006-09-21,2015-08-11,0,0,2025-05-14 13:52:01
98423,Alejandro Hall,Sales,medium,447000,1,0.28,0.9,1,295,3,2017-12-31,2021-04-26,0,0,2025-05-14 13:52:01
26760,Tammy Berger,Engineering,low,506000,1,0.32,0.95,7,255,1,2022-10-23,2023-06-02,0,0,2025-05-14 13:52:01
1863,Zachary Rodriguez,Engineering,low,459000,1,0.13,0.98,5,270,9,2007-08-01,2016-12-21,0,0,2025-05-14 13:52:01
5851,Kimberly Figueroa,Engineering,low,438000,1,0.37,0.85,2,259,4,2012-06-30,2016-04-26,0,0,2025-05-14 13:52:01
96997,Felicia Mora,Engineering,medium,232000,1,0.15,0.59,7,146,3,2019-04-12,2022-08-27,0,0,2025-05-14 13:52:01
82265,Sara Munoz,HR,high,237000,1,0.5,0.93,3,284,2,2014-12-25,2016-09-26,0,0,2025-05-14 13:52:01
27782,Todd Quinn,Marketing,low,287000,1,0.35,0.42,6,271,1,2023-07-01,2024-11-28,0,0,2025-05-14 13:52:01
22101,Kurt Erickson,HR,low,239000,1,0.36,0.89,7,123,2,2016-12-19,2019-02-08,0,0,2025-05-14 13:52:01
22508,Jim Ramos,Marketing,low,449000,1,0.26,0.5,5,277,10,2005-06-30,2015-05-20,0,0,2025-05-14 13:52:01
3850,Vincent Brown,Marketing,low,306000,1,0.24,0.96,0,284,3,2017-11-02,2020-08-24,0,0,2025-05-14 13:52:01
54450,Joel Reed,Sales,low,322000,1,0.31,0.57,1,307,1,2020-04-24,2021-08-08,0,0,2025-05-14 13:52:01
39312,Mrs. Samantha Anderson,Sales,low,155000,1,0.39,0.46,3,269,5,2012-05-14,2016-12-10,0,0,2025-05-14 13:52:01
53669,Lacey Aguilar,Engineering,low,470000,1,0.29,0.46,6,275,6,2011-07-14,2017-02-23,0,0,2025-05-14 13:52:01
24318,Jason Sanchez,Marketing,low,213000,1,0.28,0.95,3,257,1,2023-04-23,2024-09-12,0,0,2025-05-14 13:52:01
3820,Katherine Terrell,Sales,low,348000,1,0.25,0.93,4,282,1,2022-01-03,2023-03-03,0,0,2025-05-14 13:52:01
56056,Phillip Jones,Sales,high,431000,1,0.13,0.43,3,109,5,2014-04-01,2019-05-20,0,0,2025-05-14 13:52:01
86322,Cynthia Benitez,Sales,high,210000,1,0.23,0.51,4,306,7,2010-11-23,2018-05-09,0,0,2025-05-14 13:52:01
57122,Patrick Lin,Legal,low,329000,1,0.38,0.53,4,251,2,2016-12-17,2019-05-03,0,0,2025-05-14 13:52:01
64977,Shawn Bass,HR,medium,390000,1,0.35,0.89,4,279,6,2008-06-30,2014-02-04,0,0,2025-05-14 13:52:01
23542,Maxwell Stewart,Sales,medium,280000,1,0.35,0.45,7,281,2,2020-01-14,2022-01-05,0,0,2025-05-14 13:52:01
81752,Alexis Henderson,Engineering,low,324000,1,0.49,0.54,1,284,10,2005-12-13,2016-04-24,0,0,2025-05-14 13:52:01
32509,Aaron Patel,Sales,medium,358000,1,0.15,0.52,3,286,10,2006-01-16,2016-02-27,0,0,2025-05-14 13:52:01
55622,Dennis Wilson,Engineering,low,266000,1,0.64,0.81,3,264,2,2019-08-28,2021-04-10,0,0,2025-05-14 13:52:01
12127,Frank Baker,Operations,low,266000,1,0.51,0.92,4,286,2,2020-12-27,2023-04-14,0,0,2025-05-14 13:52:01
78621,Carolyn Watts,Engineering,medium,342000,1,0.29,0.9,3,296,2,2014-11-19,2016-09-28,0,0,2025-05-14 13:52:01
83179,Scott Berry,Engineering,low,594000,1,0.18,0.4,6,287,1,2023-01-19,2024-04-02,0,0,2025-05-14 13:52:01
