employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
5789,Katrina Erickson,Marketing,low,207000,1,0.55,0.59,4,165,1,2022-04-26,2023-06-30,0,0,2025-05-11 17:15:59
27857,Phillip Jordan,HR,low,368000,1,0.1,0.89,4,262,1,2023-06-08,2024-03-21,0,0,2025-05-11 17:15:59
44021,Jessica Schneider,Sales,medium,410000,1,0.59,0.96,7,267,6,2012-02-04,2018-03-08,0,0,2025-05-11 17:15:59
72779,Daniel Henderson,Sales,low,483000,1,0.42,0.95,2,274,7,2008-12-21,2015-11-10,0,0,2025-05-11 17:15:59
91561,Joshua Garcia,Legal,medium,285000,1,0.64,0.52,7,280,3,2013-01-31,2015-08-15,0,0,2025-05-11 17:15:59
14083,Michael Thomas,Legal,high,403000,1,0.41,0.59,2,100,6,2007-10-17,2014-02-24,0,0,2025-05-11 17:15:59
57125,Harry Lynch,Sales,low,181000,1,0.3,0.54,2,125,3,2017-06-28,2020-08-09,0,0,2025-05-11 17:15:59
89141,Mrs. Natalie Cruz DVM,Engineering,low,292000,1,0.18,0.91,3,250,4,2011-10-18,2015-04-24,0,0,2025-05-11 17:15:59
97937,Courtney Christensen,Engineering,medium,526000,1,0.72,0.03,3,149,3,2019-05-09,2022-09-12,0,0,2025-05-11 17:15:59
87929,Christopher Fernandez,Sales,low,236000,1,0.17,0.48,4,108,5,2016-02-15,2021-04-03,0,0,2025-05-11 17:15:59
87972,Justin Sanchez,HR,medium,374000,1,0.51,0.85,4,129,4,2016-12-07,2021-02-08,0,0,2025-05-11 17:15:59
48519,John Harris,Engineering,medium,265000,1,0.59,0.84,2,113,1,2023-07-08,2024-06-14,0,0,2025-05-11 17:15:59
41546,Darlene Smith,Engineering,high,487000,1,0.3,0.85,7,99,4,2017-02-03,2020-12-28,0,0,2025-05-11 17:15:59
81080,Leon Tucker,HR,medium,164000,1,0.23,0.49,2,174,6,2010-10-05,2017-01-14,0,1,2025-05-11 17:15:59
95500,Melissa Harris,Marketing,low,277000,1,0.39,0.96,4,266,3,2016-05-07,2019-04-11,0,0,2025-05-11 17:15:59
71797,Tina Smith,Engineering,medium,390000,1,0.1,0.57,5,272,7,2011-04-10,2017-12-17,0,0,2025-05-11 17:15:59
83271,Christopher Cook,Sales,medium,304000,1,0.18,0.48,5,98,2,2018-10-18,2020-08-14,0,0,2025-05-11 17:15:59
84560,Stephen Snyder,Operations,low,271000,1,0.15,0.45,2,263,6,2013-03-08,2019-08-01,0,0,2025-05-11 17:15:59
8258,Kelly Johnson,Engineering,medium,500000,1,0.1,0.87,7,293,2,2019-04-22,2021-09-07,0,0,2025-05-11 17:15:59
83268,Paula Gentry,Marketing,medium,265000,1,0.95,0.91,2,180,3,2011-12-23,2014-07-19,0,0,2025-05-11 17:15:59
89844,Jennifer Cox,Engineering,medium,264000,1,0.44,0.36,6,208,4,2010-03-09,2014-02-08,0,0,2025-05-11 17:15:59
52480,Jessica Porter,Engineering,medium,568000,1,0.58,0.59,6,284,4,2018-03-31,2022-03-19,0,0,2025-05-11 17:15:59
68010,Tracy Wilkerson,Marketing,low,201000,1,0.2,0.85,0,143,3,2019-06-22,2022-03-27,0,0,2025-05-11 17:15:59
41861,Ronald Guerrero,Engineering,low,367000,1,0.18,0.19,7,148,8,2007-09-30,2016-01-18,0,0,2025-05-11 17:15:59
51079,Christopher Harris,Operations,medium,123000,1,0.99,0.38,6,260,1,2019-11-28,2020-07-29,0,0,2025-05-11 17:15:59
40520,Penny Campbell,Marketing,low,210000,1,0.28,0.93,6,145,1,2024-03-10,2025-02-14,0,0,2025-05-11 17:15:59
73643,Lauren Fitzgerald,Engineering,low,456000,1,0.34,0.44,6,267,6,2014-06-19,2019-12-28,0,0,2025-05-11 17:15:59
65750,Michelle Duran,Engineering,low,231000,1,0.1,0.52,3,305,3,2014-05-11,2017-03-02,0,0,2025-05-11 17:15:59
50335,David Meyers,Engineering,low,387000,1,0.12,0.84,7,101,5,2011-09-18,2016-06-13,0,0,2025-05-11 17:15:59
1815,Gregory Burke,Marketing,medium,182000,1,0.84,0.8,3,217,10,2005-07-23,2015-08-29,0,0,2025-05-11 17:15:59
69552,Matthew Sullivan,Sales,medium,256000,1,0.55,0.12,2,204,8,2008-02-28,2015-12-28,0,0,2025-05-11 17:15:59
88621,Anthony Lopez,Engineering,low,208000,1,0.25,0.51,5,164,1,2023-08-07,2024-09-24,0,0,2025-05-11 17:15:59
49620,Heather Gardner,Legal,medium,414000,1,0.35,0.96,6,274,4,2010-10-20,2014-12-19,0,0,2025-05-11 17:15:59
60219,Walter Mendez,Engineering,high,540000,1,0.33,0.41,7,271,6,2009-06-28,2015-07-02,0,0,2025-05-11 17:15:59
52280,Jennifer Hernandez,Legal,low,193000,1,0.54,0.56,3,144,1,2014-05-25,2015-09-24,0,0,2025-05-11 17:15:59
41092,Peter Thompson,Operations,low,91000,1,0.22,0.97,4,96,6,2013-08-07,2019-05-23,0,0,2025-05-11 17:15:59
57242,Christie Webb,Marketing,medium,326000,1,0.18,0.48,6,306,10,2005-09-10,2015-05-23,0,0,2025-05-11 17:15:59
4361,Tyler Kim,Marketing,medium,256000,1,0.85,0.82,4,258,1,2014-10-17,2015-12-18,0,0,2025-05-11 17:15:59
27701,Thomas Le,Marketing,low,249000,1,0.38,0.9,6,105,8,2009-11-01,2017-08-09,0,0,2025-05-11 17:15:59
50261,Anthony Cook,Legal,low,355000,1,0.65,0.95,6,140,2,2019-08-29,2021-10-30,0,0,2025-05-11 17:15:59
27568,Tammy Harris,Marketing,low,378000,1,0.44,0.58,7,134,2,2022-06-30,2024-01-05,0,0,2025-05-11 17:15:59
87668,Amanda Kemp,Sales,medium,443000,1,0.14,0.56,3,303,2,2014-11-11,2016-11-01,0,0,2025-05-11 17:15:59
23144,Kevin Payne,HR,low,373000,1,0.63,0.9,7,310,1,2022-03-08,2023-08-06,0,0,2025-05-11 17:15:59
38107,Kayla Hill,Sales,medium,339000,1,0.05,0.71,4,192,1,2022-08-03,2023-10-20,0,0,2025-05-11 17:15:59
18075,Brianna Hogan,Engineering,low,238000,1,0.3,0.47,1,273,3,2013-01-27,2016-05-02,0,0,2025-05-11 17:15:59
71432,Joseph Washington,Sales,medium,198000,1,0.5,0.85,3,145,9,2008-05-28,2016-12-20,0,0,2025-05-11 17:15:59
57497,Anna Werner,HR,medium,181000,1,0.91,0.93,2,176,4,2014-04-18,2017-10-27,0,0,2025-05-11 17:15:59
54050,Seth Delgado,HR,high,189000,1,0.2,0.51,5,309,1,2023-02-09,2023-11-13,0,0,2025-05-11 17:15:59
24408,Tracy Short,Marketing,low,271000,1,0.1,0.88,6,256,4,2017-05-14,2021-05-27,0,0,2025-05-11 17:15:59
19827,Nicole Gill,Sales,medium,456000,1,0.9,0.54,7,217,5,2009-03-09,2014-04-09,0,0,2025-05-11 17:15:59
66447,Elizabeth Tucker,Operations,high,180000,1,0.59,0.49,4,226,7,2009-01-11,2015-11-06,1,0,2025-05-11 17:15:59
13909,Anthony Brown,Engineering,medium,499000,1,0.51,0.49,6,137,3,2020-05-05,2023-01-07,0,0,2025-05-11 17:15:59
82482,Kelsey Phillips,Engineering,low,490000,1,0.56,0.88,7,291,1,2018-09-02,2019-05-03,0,0,2025-05-11 17:15:59
83230,Christopher Cox,Engineering,low,371000,1,0.28,0.9,2,287,4,2015-02-23,2018-11-24,1,0,2025-05-11 17:15:59
19576,Renee Clarke,Legal,medium,227000,1,0.4,0.46,6,99,3,2016-10-01,2019-07-06,0,0,2025-05-11 17:15:59
12427,Jeremy Johnson,Sales,medium,212000,1,0.87,0.91,5,188,6,2013-04-11,2019-03-17,0,0,2025-05-11 17:15:59
60870,David Mays,Marketing,low,404000,1,0.1,0.59,6,278,3,2019-05-06,2022-08-07,0,0,2025-05-11 17:15:59
30322,Gary Long,Sales,medium,400000,1,0.21,0.44,6,253,7,2011-04-17,2018-03-19,0,0,2025-05-11 17:15:59
54752,Carlos Matthews,Sales,medium,153000,1,0.22,0.17,6,272,1,2024-06-02,2025-03-23,0,0,2025-05-11 17:15:59
51761,Kelli Frederick,Engineering,low,235000,1,0.21,0.95,3,122,1,2018-01-06,2018-11-30,0,0,2025-05-11 17:15:59
99013,Jeffery Brooks,Engineering,low,550000,1,0.1,0.9,3,100,4,2012-02-29,2015-10-29,0,0,2025-05-11 17:15:59
58048,Nicholas Thomas,Engineering,low,224000,1,0.08,0.64,2,189,9,2007-11-07,2016-09-08,0,0,2025-05-11 17:15:59
55889,Jennifer Hebert,Engineering,medium,454000,1,0.51,0.49,3,264,1,2022-03-27,2023-07-22,0,0,2025-05-11 17:15:59
60906,Stephen Farrell,Marketing,medium,231000,1,0.51,0.46,5,269,1,2020-06-20,2021-09-27,0,0,2025-05-11 17:15:59
31364,Michael Turner,Marketing,low,142000,1,0.27,0.44,7,117,3,2019-05-16,2022-10-21,0,0,2025-05-11 17:15:59
80612,Jennifer Hart,Engineering,medium,542000,1,0.27,0.99,6,253,1,2023-10-19,2025-01-06,0,0,2025-05-11 17:15:59
8323,Jeffrey Clark,Engineering,medium,402000,1,0.55,0.23,6,209,7,2009-12-08,2017-06-01,0,0,2025-05-11 17:15:59
50527,Cindy Curry,Engineering,low,216000,1,0.1,0.91,4,290,1,2020-07-21,2021-04-26,0,0,2025-05-11 17:15:59
90162,Paul Nash,HR,medium,365000,1,0.36,0.81,7,118,1,2024-03-04,2024-11-19,0,0,2025-05-11 17:15:59
6803,Carol Glass,Marketing,low,295000,1,0.12,0.77,6,194,10,2005-01-24,2015-02-26,0,0,2025-05-11 17:15:59
65039,Misty Reese,Sales,low,235000,1,0.19,0.83,4,261,1,2015-10-16,2016-12-02,0,0,2025-05-11 17:15:59
21809,Alexander Taylor,Engineering,low,252000,1,0.12,0.49,6,285,5,2016-08-08,2021-03-06,0,0,2025-05-11 17:15:59
66255,Jennifer Shannon,Marketing,medium,268000,1,0.48,0.42,4,280,1,2020-08-03,2021-08-20,0,0,2025-05-11 17:15:59
90208,Paul Miller,Marketing,low,241000,1,0.18,0.54,7,137,1,2023-06-27,2024-11-05,0,0,2025-05-11 17:15:59
65856,Kaitlyn Gallegos,Marketing,medium,138000,1,0.79,0.3,4,256,8,2008-02-11,2015-12-16,0,0,2025-05-11 17:15:59
22376,Christopher Fernandez,Marketing,medium,142000,1,0.1,0.58,7,258,2,2017-06-20,2019-08-31,0,0,2025-05-11 17:15:59
88329,Timothy King,Engineering,low,540000,1,0.37,0.94,4,186,3,2016-04-18,2018-11-01,0,0,2025-05-11 17:15:59
26594,Kevin Medina,Engineering,low,436000,1,0.39,0.32,6,305,2,2021-10-03,2024-02-22,0,0,2025-05-11 17:15:59
55200,Joseph Forbes,Engineering,low,492000,1,0.49,0.98,3,296,6,2011-01-19,2017-07-04,0,0,2025-05-11 17:15:59
49950,Karen Fleming,Sales,low,153000,1,0.28,0.85,6,263,5,2010-06-16,2015-11-16,0,0,2025-05-11 17:15:59
94387,Sandra Olson,Operations,low,255000,1,0.4,0.48,2,112,4,2017-05-19,2020-11-30,0,0,2025-05-11 17:15:59
59495,Nicholas Bond,Marketing,medium,327000,1,0.31,0.8,4,131,1,2018-07-27,2019-11-26,0,0,2025-05-11 17:15:59
55019,Amber Thompson,Sales,low,232000,1,0.33,0.48,3,279,3,2019-10-30,2022-12-19,0,0,2025-05-11 17:15:59
10853,Madison Lopez,Legal,low,245000,1,0.45,0.89,2,118,6,2012-07-20,2018-09-21,0,0,2025-05-11 17:15:59
34927,Tanya Avery,Sales,low,224000,1,0.1,0.88,2,124,3,2012-06-22,2015-04-22,0,0,2025-05-11 17:15:59
61232,Courtney Miles,Operations,medium,159000,1,0.21,0.94,7,261,8,2007-07-03,2015-08-16,0,0,2025-05-11 17:15:59
92528,Lori Stein,HR,medium,152000,1,0.27,0.13,6,208,1,2021-09-23,2022-06-28,0,0,2025-05-11 17:15:59
57686,Whitney Warren,Sales,medium,423000,1,0.61,0.45,3,111,5,2014-03-25,2019-01-27,0,0,2025-05-11 17:15:59
54902,Sara Hanson,HR,medium,194000,1,0.28,0.48,3,134,5,2015-01-15,2019-11-17,0,0,2025-05-11 17:15:59
47220,Meredith Bennett,Marketing,low,408000,1,0.32,0.95,7,146,6,2013-01-16,2018-10-31,0,0,2025-05-11 17:15:59
91817,Erin Smith,Engineering,low,248000,1,0.16,0.9,7,108,1,2021-03-23,2021-11-15,0,0,2025-05-11 17:15:59
98427,Elizabeth Meadows,Legal,high,359000,1,0.1,0.57,7,274,2,2017-05-09,2019-09-28,0,0,2025-05-11 17:15:59
62549,Colleen Stewart,Marketing,medium,283000,1,0.24,0.43,5,275,1,2023-01-31,2024-06-14,0,0,2025-05-11 17:15:59
83408,Monique Murphy,Engineering,low,454000,1,0.21,0.47,6,279,2,2013-01-20,2015-05-20,0,0,2025-05-11 17:15:59
16493,Mrs. Brianna Johnson,Engineering,low,215000,1,0.08,0.57,2,254,1,2015-09-15,2016-04-08,0,0,2025-05-11 17:15:59
55614,Patricia Stein,Marketing,low,446000,1,0.32,0.89,3,286,3,2016-08-29,2019-06-17,0,0,2025-05-11 17:15:59
34442,Brenda Turner,Sales,low,176000,1,0.7,0.78,5,268,3,2019-03-31,2022-05-31,0,0,2025-05-11 17:15:59
4672,Andres Ramos,Sales,low,187000,1,0.98,0.81,3,248,1,2023-03-21,2024-07-02,0,0,2025-05-11 17:15:59
21502,Wesley Cooper,Engineering,low,547000,1,0.6,0.8,3,299,3,2013-03-25,2016-01-13,0,0,2025-05-11 17:15:59
21682,Amy Thompson,Sales,low,167000,1,0.84,0.22,6,196,2,2017-09-26,2019-08-21,0,0,2025-05-11 17:15:59
52767,John Graves,Sales,low,258000,1,0.3,0.58,1,142,7,2011-04-10,2018-07-01,1,0,2025-05-11 17:15:59
15420,Christian Edwards,Operations,low,150000,1,0.87,0.75,6,170,4,2017-11-08,2021-10-09,0,0,2025-05-11 17:15:59
94503,Jose Gonzalez,Operations,low,307000,1,0.15,0.07,3,250,1,2014-12-28,2016-06-10,0,0,2025-05-11 17:15:59
87407,Kathy Keith,Operations,medium,144000,1,0.29,0.86,2,128,2,2021-06-05,2023-09-24,0,0,2025-05-11 17:15:59
98128,Jody Williams,Sales,low,354000,1,0.41,0.49,5,125,3,2019-11-07,2022-11-07,0,0,2025-05-11 17:15:59
17669,Deborah Knapp,Sales,medium,251000,1,0.37,0.44,3,260,2,2015-10-21,2017-12-28,0,0,2025-05-11 17:15:59
26660,Ashley Brown,Engineering,high,264000,1,0.34,0.45,6,256,3,2013-08-25,2017-02-03,0,0,2025-05-11 17:15:59
34475,Valerie Sharp,Marketing,low,411000,1,0.47,0.44,4,307,10,2005-12-07,2016-04-20,0,0,2025-05-11 17:15:59
77301,Tammy Davis,Engineering,medium,597000,1,0.57,0.91,2,175,2,2022-03-26,2024-04-12,0,0,2025-05-11 17:15:59
93475,Pamela Lee,Engineering,medium,467000,1,0.81,0.41,6,230,2,2021-02-13,2023-07-23,0,0,2025-05-11 17:15:59
34446,Barbara Cooper,HR,medium,281000,1,0.32,0.94,3,291,6,2013-04-05,2018-10-30,0,0,2025-05-11 17:15:59
45479,Susan Carpenter,Engineering,low,566000,1,0.21,0.01,6,230,1,2020-08-08,2021-02-26,0,0,2025-05-11 17:15:59
96289,Timothy Wade,HR,low,329000,1,0.56,0.45,6,150,6,2008-09-08,2015-01-10,0,0,2025-05-11 17:15:59
59796,Carl Barker,Legal,low,197000,1,0.77,0.32,3,256,1,2017-10-29,2018-12-06,1,0,2025-05-11 17:15:59
23845,Allen Johnson,Sales,low,322000,1,0.28,0.49,6,137,1,2016-01-07,2017-06-20,0,0,2025-05-11 17:15:59
35952,Heather Smith,Engineering,low,257000,1,0.17,0.52,7,261,6,2008-03-16,2014-08-12,0,0,2025-05-11 17:15:59
91325,Kaitlyn Curtis,Marketing,low,173000,1,0.71,0.76,3,198,2,2020-09-28,2022-11-29,0,0,2025-05-11 17:15:59
35414,Amy Griffin,Sales,low,273000,1,0.18,0.97,2,121,8,2008-03-30,2016-05-26,0,0,2025-05-11 17:15:59
78943,Dwayne Henry,Engineering,low,513000,1,0.13,0.52,2,130,1,2020-11-02,2022-02-09,0,0,2025-05-11 17:15:59
12448,Doris Matthews,Engineering,low,257000,1,0.88,0.05,5,148,8,2010-04-21,2017-11-25,0,0,2025-05-11 17:15:59
60690,Jesse Carter,Engineering,low,199000,1,0.24,0.51,3,108,2,2019-02-23,2020-09-17,1,0,2025-05-11 17:15:59
57424,Timothy Martin,Marketing,medium,415000,1,0.14,0.41,7,104,1,2023-06-18,2024-11-03,0,0,2025-05-11 17:15:59
36505,Andrew Williams,Sales,low,477000,1,0.27,0.91,4,136,4,2017-11-03,2022-01-08,0,0,2025-05-11 17:15:59
71519,Christopher Chapman,HR,high,207000,1,0.66,0.46,5,117,1,2022-10-19,2024-01-21,0,0,2025-05-11 17:15:59
95082,Terri Alvarado,Engineering,medium,482000,1,0.26,0.52,7,132,1,2013-05-11,2014-01-30,0,0,2025-05-11 17:15:59
25099,Richard Hughes,Engineering,medium,374000,1,0.21,0.57,6,267,2,2020-05-07,2022-04-05,0,0,2025-05-11 17:15:59
56402,William Hatfield,Legal,high,386000,1,0.1,0.43,7,310,2,2014-03-05,2016-06-25,0,0,2025-05-11 17:15:59
13630,Carl Hall,HR,medium,193000,1,0.36,0.54,7,106,4,2012-04-29,2016-01-31,0,0,2025-05-11 17:15:59
40485,Olivia Fisher,Marketing,low,208000,1,0.3,0.91,6,134,1,2017-12-17,2019-01-02,0,0,2025-05-11 17:15:59
69853,Jon Williams,Legal,medium,430000,1,0.32,0.52,7,285,1,2021-04-03,2021-11-01,0,0,2025-05-11 17:15:59
84404,Peter Jackson,Operations,low,316000,1,0.19,0.53,6,275,1,2018-05-21,2019-04-22,0,0,2025-05-11 17:15:59
10580,Gabriela Dean,Marketing,high,182000,1,0.73,0.02,3,255,2,2014-06-25,2016-01-15,0,0,2025-05-11 17:15:59
4380,Ryan Davis,Operations,low,192000,1,0.4,0.53,3,149,8,2009-08-06,2017-04-24,0,0,2025-05-11 17:15:59
76797,Katie Dixon,Sales,medium,423000,1,0.9,0.1,5,154,9,2008-07-15,2017-05-12,0,0,2025-05-11 17:15:59
79046,Matthew Jackson,Marketing,medium,365000,1,0.52,0.6,5,250,7,2010-10-09,2018-01-14,0,0,2025-05-11 17:15:59
45590,Jessica Bell,Operations,medium,324000,1,0.86,0.74,6,231,2,2016-03-21,2018-03-17,0,0,2025-05-11 17:15:59
85581,James Mcdonald,Engineering,medium,333000,1,0.58,0.42,3,182,4,2012-06-04,2016-07-28,0,0,2025-05-11 17:15:59
63694,Michael Greer,Engineering,medium,211000,1,0.12,0.59,5,139,3,2019-08-26,2023-01-25,0,0,2025-05-11 17:15:59
68217,Matthew Mitchell,Engineering,medium,472000,1,0.36,0.89,7,289,2,2021-10-12,2023-11-03,0,0,2025-05-11 17:15:59
10306,Danielle Hernandez,Sales,low,288000,1,0.4,0.97,6,262,8,2009-01-17,2016-11-30,0,0,2025-05-11 17:15:59
74653,Christina Parker,Sales,medium,316000,1,0.19,0.35,7,285,9,2007-07-17,2016-11-06,0,0,2025-05-11 17:15:59
33015,Dr. Emily Crosby,Marketing,medium,171000,1,0.29,0.86,1,148,3,2014-01-02,2016-10-18,0,0,2025-05-11 17:15:59
27691,John Berry,Operations,low,277000,1,0.14,0.24,4,215,6,2011-08-10,2017-08-29,0,0,2025-05-11 17:15:59
69075,Kimberly Chapman,Engineering,low,533000,1,0.49,0.82,3,103,1,2014-05-11,2015-02-09,0,0,2025-05-11 17:15:59
84598,Kyle Parker,Sales,low,221000,1,0.13,0.89,3,271,1,2015-01-29,2016-01-04,0,0,2025-05-11 17:15:59
3217,Joseph Miller,HR,high,182000,1,0.12,0.88,4,98,4,2015-07-07,2019-09-19,0,0,2025-05-11 17:15:59
65370,Tara Wilson,Marketing,low,236000,1,0.56,0.54,7,307,9,2007-06-01,2015-12-18,0,0,2025-05-11 17:15:59
2645,Alyssa Smith,Marketing,low,206000,1,0.18,0.9,2,256,8,2006-06-28,2014-02-07,0,0,2025-05-11 17:15:59
29978,Maureen Stewart,Sales,low,291000,1,0.4,0.85,4,223,4,2017-09-23,2021-07-11,0,0,2025-05-11 17:15:59
83837,Michael Johnson,Engineering,low,197000,1,0.21,0.93,7,259,7,2011-01-22,2018-05-30,0,0,2025-05-11 17:15:59
32326,Ashley Martinez,HR,medium,149000,1,0.17,0.09,4,296,1,2014-06-21,2015-03-04,0,0,2025-05-11 17:15:59
99136,Sara Roman,Engineering,low,503000,1,0.43,0.93,4,144,3,2019-10-04,2022-10-26,0,0,2025-05-11 17:15:59
16187,Hannah Miller,Engineering,high,260000,1,0.93,0.94,7,289,9,2006-01-08,2014-12-19,0,0,2025-05-11 17:15:59
46969,Wesley Barber,Sales,low,410000,1,0.14,0.44,2,141,10,2005-05-19,2015-10-16,0,0,2025-05-11 17:15:59
52609,Eric Miller,HR,high,291000,1,0.16,0.99,4,145,2,2012-04-02,2014-05-22,0,0,2025-05-11 17:15:59
55752,Lisa Ford,Operations,medium,339000,1,0.1,0.83,2,256,4,2015-07-16,2019-10-27,0,0,2025-05-11 17:15:59
64347,Cheryl Bryant,Marketing,low,278000,1,0.43,0.3,4,239,6,2008-05-04,2014-03-21,0,0,2025-05-11 17:15:59
2240,Heather Montgomery,Sales,low,324000,1,0.37,0.67,7,267,3,2018-03-17,2021-09-07,0,0,2025-05-11 17:15:59
45588,Frances Bowen,Engineering,medium,358000,1,0.1,0.94,6,262,2,2018-04-28,2020-06-30,0,0,2025-05-11 17:15:59
33564,Cody Thompson,Marketing,low,263000,1,0.3,0.98,7,280,5,2012-08-05,2017-06-29,0,0,2025-05-11 17:15:59
85852,Desiree Wilson,Sales,medium,451000,1,0.86,0.47,5,215,7,2006-12-31,2014-03-09,0,0,2025-05-11 17:15:59
88752,Jeffrey Mcdonald,Engineering,low,190000,1,0.1,0.81,4,289,4,2018-10-19,2022-05-03,0,0,2025-05-11 17:15:59
6279,Mr. Michael Cooper,Sales,medium,381000,1,0.49,0.63,4,210,4,2013-06-22,2017-01-25,0,0,2025-05-11 17:15:59
70834,Henry Edwards,HR,low,268000,1,0.33,0.57,3,105,8,2008-08-23,2016-06-23,0,0,2025-05-11 17:15:59
44016,Diana Holloway,Engineering,high,411000,1,0.56,0.43,4,306,1,2023-11-11,2025-03-24,0,0,2025-05-11 17:15:59
12358,Monica Price,Sales,low,374000,1,0.15,0.84,3,136,1,2021-04-27,2022-09-14,0,0,2025-05-11 17:15:59
79562,Emily Hernandez,Engineering,medium,490000,1,0.28,0.41,6,123,3,2019-11-12,2022-10-18,0,0,2025-05-11 17:15:59
71197,Lauren Rubio,Marketing,low,401000,1,0.46,0.84,7,102,8,2007-11-03,2015-09-30,0,0,2025-05-11 17:15:59
27116,Kevin Taylor,Sales,low,301000,1,0.59,0.42,6,264,4,2018-04-12,2021-10-18,0,0,2025-05-11 17:15:59
72183,David Tanner,Sales,low,199000,1,0.37,0.88,4,263,1,2014-05-30,2015-09-25,0,0,2025-05-11 17:15:59
89714,Dawn Lambert,Sales,low,225000,1,0.54,0.44,7,130,2,2020-11-21,2022-08-06,0,0,2025-05-11 17:15:59
51524,Dr. Jack Peterson,Sales,low,341000,1,0.81,0.37,2,169,6,2012-01-11,2018-03-16,0,0,2025-05-11 17:15:59
8537,Lori Simon,Marketing,high,257000,1,0.64,0.53,4,211,2,2021-05-25,2022-11-27,0,0,2025-05-11 17:15:59
53077,Philip Perkins,Marketing,medium,440000,1,0.1,0.99,7,106,1,2019-05-22,2020-08-09,0,0,2025-05-11 17:15:59
75534,Tamara Gordon,Marketing,medium,446000,1,0.3,0.58,7,113,2,2016-05-19,2018-07-03,0,0,2025-05-11 17:15:59
53769,Donna Welch,Marketing,low,222000,1,0.36,0.76,5,254,3,2017-09-16,2020-11-20,0,0,2025-05-11 17:15:59
91402,Elizabeth Escobar,Engineering,medium,226000,1,0.91,0.57,2,183,3,2016-05-01,2019-06-10,0,0,2025-05-11 17:15:59
24954,Robert Anderson,Marketing,low,201000,1,0.28,0.81,7,260,7,2011-07-27,2018-08-06,0,0,2025-05-11 17:15:59
41315,Charlotte Martin,Engineering,medium,441000,1,0.71,0.84,7,147,1,2022-04-10,2023-03-11,0,0,2025-05-11 17:15:59
81980,Stephen Castillo,Engineering,medium,557000,1,0.07,0.73,5,285,7,2011-08-02,2018-05-13,0,0,2025-05-11 17:15:59
72763,George Brady,Legal,medium,478000,1,0.34,0.55,3,266,3,2019-01-02,2022-04-09,0,0,2025-05-11 17:15:59
80282,Selena Stanley,Marketing,low,324000,1,0.03,0.82,4,218,2,2022-07-27,2024-03-17,0,0,2025-05-11 17:15:59
48719,Dana Hayes,Sales,low,202000,1,0.53,0.53,4,267,1,2018-01-16,2018-07-25,0,0,2025-05-11 17:15:59
55616,Mary Conner,Engineering,medium,567000,1,0.17,0.14,6,172,8,2006-01-23,2014-01-04,0,0,2025-05-11 17:15:59
98154,Matthew Avery,Marketing,low,183000,1,0.41,0.44,6,109,2,2022-01-27,2024-02-22,0,0,2025-05-11 17:15:59
75973,Ronald Carter,Engineering,high,366000,1,0.44,0.5,2,305,1,2023-11-18,2024-12-04,0,0,2025-05-11 17:15:59
12332,Spencer Campbell,Legal,low,281000,1,0.59,0.83,2,253,2,2021-02-03,2023-05-28,0,0,2025-05-11 17:15:59
9325,Ashley Marsh,HR,high,223000,1,0.03,0.34,2,269,9,2007-03-03,2015-11-27,0,0,2025-05-11 17:15:59
6624,Jason Miller,Engineering,low,584000,1,0.37,0.93,2,278,3,2016-12-22,2020-02-14,0,0,2025-05-11 17:15:59
26467,Dennis Perez,Sales,low,268000,1,0.32,0.6,7,98,7,2007-08-26,2014-09-12,0,0,2025-05-11 17:15:59
2763,Amy Rodriguez,Marketing,medium,152000,1,0.28,0.56,1,104,1,2020-10-24,2021-11-28,0,0,2025-05-11 17:15:59
72111,Joann Williams,Sales,low,177000,1,0.18,0.94,3,296,2,2013-01-10,2014-08-01,0,0,2025-05-11 17:15:59
78110,Micheal Mack,Engineering,low,502000,1,0.21,0.41,7,302,4,2016-06-25,2020-02-28,0,0,2025-05-11 17:15:59
58788,Shannon Fleming,Engineering,low,402000,1,0.31,0.94,2,280,7,2011-08-02,2018-12-19,0,0,2025-05-11 17:15:59
47986,Melissa Weber,Sales,low,307000,1,0.51,0.95,4,273,1,2023-08-02,2024-02-14,0,0,2025-05-11 17:15:59
70195,Gina Lynch,Engineering,medium,417000,1,0.35,0.59,2,254,3,2018-03-09,2021-01-01,0,0,2025-05-11 17:15:59
51450,Evan Bradley,Engineering,low,399000,1,0.3,0.5,7,276,2,2015-11-21,2017-10-16,0,0,2025-05-11 17:15:59
28906,Vicki Smith,Sales,medium,282000,1,0.49,0.57,7,127,4,2018-05-24,2022-04-08,0,0,2025-05-11 17:15:59
73784,Brooke Watts,Sales,medium,395000,1,0.43,0.84,7,258,5,2014-10-23,2019-07-09,0,0,2025-05-11 17:15:59
91793,Mark Durham,Engineering,medium,423000,1,0.12,0.91,3,212,6,2009-01-23,2014-11-22,0,0,2025-05-11 17:15:59
86975,Shelia Patel,Marketing,low,213000,1,0.78,0.71,5,172,5,2013-12-02,2018-06-06,0,0,2025-05-11 17:15:59
4704,Devin Hopkins,Marketing,low,296000,1,0.32,0.55,2,110,4,2017-10-24,2021-07-09,0,0,2025-05-11 17:15:59
34890,Dawn Griffin,Marketing,medium,336000,1,0.38,0.81,6,137,1,2016-08-12,2017-06-04,0,0,2025-05-11 17:15:59
